dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,510,0,4,34,False,28,4,150,1174,5.87,1670449990.6301534
1,510,0,4,3,True,28,7,112,1904,9.52,1670449990.6301534
2,510,0,4,34,False,28,9,133,2437,12.185,1670449990.6301534
3,510,0,4,3,True,28,12,69,3141,15.705,1670449990.6301534
0,511,0,4,34,False,225,6,45,1581,7.905,1670449990.6761775
1,511,0,4,61,False,61,4,34,1058,5.29,1670449990.6761775
2,511,0,4,34,False,66,7,228,2020,10.1,1670449990.6761775
3,511,0,4,3,True,66,11,85,2901,14.505,1670449990.6761775
4,511,0,4,34,False,2,7,83,1875,9.375,1670449990.6761775
5,511,0,4,3,True,2,7,61,1853,9.265,1670449990.6761775
0,512,0,2,0,True,6,3,4,772,3.86,1670449990.7244241
1,512,4,2,27,False,3,8,4,2052,10.26,1670449990.7244241
2,512,16,3,3,False,1,8,4,2052,10.26,1670449990.725423
3,512,0,2,27,False,7,0,4,4,0.02,1670449990.725423
4,512,16,3,48,False,6,8,61,2109,10.545,1670449990.725423
5,512,0,4,34,False,48,8,159,2207,11.035,1670449990.725423
6,512,0,4,3,True,48,8,10,2058,10.29,1670449990.725423
0,513,0,4,34,False,0,4,197,1221,6.105,1670449990.7562718
1,513,0,4,3,True,0,7,176,1968,9.84,1670449990.7562718
2,513,0,4,34,False,0,6,68,1604,8.02,1670449990.7566605
3,513,0,4,3,True,205,9,104,2408,12.04,1670449990.7566605
4,513,0,4,34,False,205,6,165,1701,8.505,1670449990.7566605
5,513,0,4,3,True,205,15,164,4004,20.02,1670449990.7566605
0,514,0,4,34,False,244,7,193,1985,9.925,1670449990.8017247
1,514,0,4,3,True,243,14,147,3731,18.655,1670449990.8017247
2,514,0,4,34,False,197,8,171,2219,11.095,1670449990.8017247
3,514,0,4,3,True,197,8,151,2199,10.995,1670449990.8017247
0,515,0,7,4,False,34,9,2,2306,11.53,1670449990.8332598
1,515,8,6,4,False,131,1,14,270,1.35,1670449990.8342597
2,515,0,5,61,False,61,13,61,3389,16.945,1670449990.8342597
3,515,0,4,34,False,57,6,73,1609,8.045,1670449990.8342597
4,515,0,4,3,True,57,2,118,630,3.15,1670449990.8342597
0,516,0,4,34,False,61,3,9,777,3.885,1670449990.8800762
1,516,14,2,4,False,2,7,10,1802,9.01,1670449990.8800762
2,516,0,4,4,False,34,7,9,1801,9.005,1670449990.8810723
3,516,0,6,4,False,131,7,15,1807,9.035,1670449990.8810723
4,516,10,5,61,False,61,13,61,3389,16.945,1670449990.8810723
5,516,0,4,2,False,106,6,1,1537,7.685,1670449990.8810723
6,516,0,4,3,False,106,6,180,1716,8.58,1670449990.8810723
0,517,0,4,34,False,203,14,85,3669,18.345,1670449990.9260986
1,517,0,4,3,True,203,1,18,274,1.37,1670449990.9260986
2,517,0,4,34,False,154,7,127,1919,9.595,1670449990.9260986
3,517,0,4,3,True,154,7,105,1897,9.485,1670449990.9260986
0,518,0,2,28,False,8,1,4,260,1.3,1670449990.972698
1,518,0,2,15,True,1,2,4,516,2.58,1670449990.972698
2,518,16,3,7,False,11,0,61,61,0.305,1670449990.972698
3,518,0,4,34,False,207,13,0,3328,16.64,1670449990.972698
4,518,0,4,3,True,207,8,77,2125,10.625,1670449990.972698
0,519,0,4,34,False,243,14,160,3744,18.72,1670449991.0200157
1,519,0,4,3,True,243,1,142,398,1.99,1670449991.0200157
2,519,0,4,34,False,243,8,124,2172,10.86,1670449991.0200157
3,519,0,4,3,True,243,11,80,2896,14.48,1670449991.0200157
0,520,0,4,34,False,157,1,6,262,1.31,1670449991.0642738
1,520,0,4,3,True,157,3,248,1016,5.08,1670449991.0642738
2,520,0,4,34,False,157,15,16,3856,19.28,1670449991.0642738
3,520,0,4,3,True,157,1,231,487,2.435,1670449991.0642738
4,520,0,4,34,False,92,6,92,1628,8.14,1670449991.0642738
5,520,0,4,3,True,92,6,71,1607,8.035,1670449991.0642738
0,521,0,4,34,False,79,3,61,829,4.145,1670449991.1121275
1,521,0,4,3,True,79,6,18,1554,7.77,1670449991.1121275
2,521,0,4,34,False,79,12,153,3225,16.125,1670449991.1121275
3,521,0,4,3,True,79,15,83,3923,19.615,1670449991.1121275
0,522,0,4,34,False,49,2,125,637,3.185,1670449991.1576018
1,522,0,4,3,True,49,4,204,1228,6.14,1670449991.1576018
2,522,0,4,34,False,49,8,89,2137,10.685,1670449991.1576018
3,522,0,4,3,True,49,10,141,2701,13.505,1670449991.1586013
4,522,0,4,34,False,253,8,128,2176,10.88,1670449991.1586013
5,522,0,4,3,True,253,8,107,2155,10.775,1670449991.1586013
0,523,0,4,34,False,232,4,12,1036,5.18,1670449991.2059789
1,523,0,4,3,True,232,6,217,1753,8.765,1670449991.2059789
2,523,0,4,34,False,172,5,211,1491,7.455,1670449991.2059789
3,523,0,4,3,True,172,5,190,1470,7.35,1670449991.2059789
0,524,0,4,34,False,162,0,61,61,0.305,1670449991.2520673
1,524,0,4,3,True,162,3,13,781,3.905,1670449991.2520673
2,524,0,4,34,False,109,10,99,2659,13.295,1670449991.2520673
3,524,0,4,3,True,109,10,79,2639,13.195,1670449991.2520673
0,525,0,4,61,False,3,1,6,262,1.31,1670449991.2986567
1,525,10,0,4,False,34,15,15,3855,19.275,1670449991.2986567
2,525,12,5,4,False,131,15,0,3840,19.2,1670449991.2986567
3,525,9,6,61,False,61,4,34,1058,5.29,1670449991.2986567
4,525,0,4,34,False,207,5,72,1352,6.76,1670449991.2986567
5,525,0,4,3,True,207,8,22,2070,10.35,1670449991.2986567
0,526,0,4,34,False,254,13,198,3526,17.63,1670449991.344078
1,526,0,4,3,True,254,15,241,4081,20.405,1670449991.344078
2,526,0,4,34,False,205,8,101,2149,10.745,1670449991.344078
3,526,0,4,3,True,205,8,80,2128,10.64,1670449991.344078
0,527,0,4,34,False,110,8,130,2178,10.89,1670449991.390098
1,527,0,4,3,True,109,11,69,2885,14.425,1670449991.390098
2,527,0,4,34,False,110,1,229,485,2.425,1670449991.390098
3,527,0,4,3,True,109,4,141,1165,5.825,1670449991.390098
0,528,0,4,34,False,114,2,192,704,3.52,1670449991.4376867
1,528,0,4,3,True,114,5,150,1430,7.15,1670449991.4376867
2,528,0,4,34,False,114,7,254,2046,10.23,1670449991.4376867
3,528,0,4,3,True,114,10,186,2746,13.73,1670449991.4376867
0,529,0,4,34,False,57,8,61,2109,10.545,1670449991.4841642
1,529,0,2,4,False,34,1,10,266,1.33,1670449991.4841642
2,529,0,2,4,False,131,1,13,269,1.345,1670449991.4841642
3,529,0,0,61,False,61,13,61,3389,16.945,1670449991.4851618
4,529,0,4,34,False,137,13,168,3496,17.48,1670449991.4851618
5,529,0,4,3,True,137,0,91,91,0.455,1670449991.4851618
6,529,0,4,34,False,78,7,204,1996,9.98,1670449991.4851618
7,529,0,4,3,True,78,7,183,1975,9.875,1670449991.4851618
0,530,0,4,34,False,184,10,141,2701,13.505,1670449991.5300553
1,530,0,4,3,True,183,12,232,3304,16.52,1670449991.5300553
2,530,0,4,34,False,184,14,245,3829,19.145,1670449991.5300553
3,530,0,4,3,True,183,1,54,310,1.55,1670449991.5300553
0,531,0,4,34,False,76,7,96,1888,9.44,1670449991.5780785
1,531,0,4,3,True,76,10,61,2621,13.105,1670449991.5780785
2,531,0,4,34,False,76,2,83,595,2.975,1670449991.5780785
3,531,0,4,3,True,76,5,21,1301,6.505,1670449991.5780785
4,531,0,4,34,False,24,7,111,1903,9.515,1670449991.5780785
5,531,0,4,3,True,24,7,89,1881,9.405,1670449991.5780785
0,532,0,4,34,False,66,5,36,1316,6.58,1670449991.6237924
1,532,0,4,3,True,66,7,117,1909,9.545,1670449991.6237924
2,532,0,4,34,False,66,9,83,2387,11.935,1670449991.6237924
3,532,0,4,3,True,66,11,138,2954,14.77,1670449991.6247895
4,532,0,4,34,False,8,7,119,1911,9.555,1670449991.6247895
5,532,0,4,3,True,8,7,97,1889,9.445,1670449991.6247895
0,533,0,4,34,False,120,13,248,3576,17.88,1670449991.672005
1,533,0,4,3,True,69,3,184,952,4.76,1670449991.672005
2,533,0,4,34,False,69,5,173,1453,7.265,1670449991.672005
3,533,0,4,3,True,69,6,81,1617,8.085,1670449991.672005
0,534,0,4,34,False,61,0,1,1,0.005,1670449991.7199686
1,534,31,4,4,False,34,14,4,3588,17.94,1670449991.7199686
2,534,21,5,4,False,131,14,15,3599,17.995,1670449991.7199686
3,534,1,1,61,False,61,4,34,1058,5.29,1670449991.7209656
4,534,0,4,34,False,238,4,145,1169,5.845,1670449991.7209656
5,534,0,4,3,True,238,6,210,1746,8.73,1670449991.7209656
6,534,0,4,34,False,194,9,45,2349,11.745,1670449991.7209656
7,534,0,4,3,True,194,9,25,2329,11.645,1670449991.7209656
0,535,0,4,34,False,149,10,77,2637,13.185,1670449991.7654307
1,535,0,4,3,True,149,12,142,3214,16.07,1670449991.7654307
2,535,0,4,34,False,149,13,0,3328,16.64,1670449991.7654307
3,535,0,4,3,True,149,15,38,3878,19.39,1670449991.7654307
0,536,0,4,34,False,81,7,199,1991,9.955,1670449991.8121147
1,536,0,4,61,False,61,4,34,1058,5.29,1670449991.8121147
2,536,0,4,34,False,152,1,252,508,2.54,1670449991.8121147
3,536,0,4,3,True,101,7,203,1995,9.975,1670449991.8121147
4,536,0,4,34,False,101,6,83,1619,8.095,1670449991.8121147
5,536,0,4,3,True,101,11,32,2848,14.24,1670449991.8121147
0,537,0,4,34,False,61,3,6,774,3.87,1670449991.8579204
1,537,26,7,4,False,2,5,10,1290,6.45,1670449991.8589184
2,537,0,2,4,False,131,5,1,1281,6.405,1670449991.8589184
3,537,7,1,4,False,34,5,6,1286,6.43,1670449991.8589184
4,537,12,1,61,False,61,13,61,3389,16.945,1670449991.8589184
5,537,0,4,34,False,51,7,66,1858,9.29,1670449991.8589184
6,537,0,4,3,True,51,7,45,1837,9.185,1670449991.8589184
0,538,0,4,34,False,231,0,106,106,0.53,1670449991.9062393
1,538,0,4,3,True,231,3,32,800,4.0,1670449991.9064991
2,538,0,4,34,False,181,7,82,1874,9.37,1670449991.9064991
3,538,0,4,3,True,180,7,60,1852,9.26,1670449991.9064991
0,539,0,4,61,False,4,3,120,888,4.44,1670449991.9528186
1,539,1,1,3,False,4,2,95,607,3.035,1670449991.9528186
2,539,0,1,58,False,4,2,95,607,3.035,1670449991.9528186
3,539,1,6,47,False,4,3,95,863,4.315,1670449991.9528186
4,539,0,1,3,False,61,13,61,3389,16.945,1670449991.9538147
5,539,0,4,34,False,36,6,195,1731,8.655,1670449991.9538147
6,539,0,4,3,True,36,6,174,1710,8.55,1670449991.9538147
0,540,0,4,34,False,158,13,151,3479,17.395,1670449991.998043
1,540,0,4,34,False,158,4,215,1239,6.195,1670449991.998043
2,540,0,4,3,True,158,7,170,1962,9.81,1670449991.998043
3,540,0,4,34,False,103,8,79,2127,10.635,1670449991.998043
4,540,0,4,3,True,103,8,59,2107,10.535,1670449991.998043
0,541,0,4,34,False,196,9,64,2368,11.84,1670449992.0445065
1,541,0,4,34,False,196,9,196,2500,12.5,1670449992.0445065
2,541,0,4,3,True,196,11,228,3044,15.22,1670449992.0445065
3,541,0,4,34,False,131,5,16,1296,6.48,1670449992.0445065
4,541,0,4,3,True,131,4,251,1275,6.375,1670449992.0445065
0,542,0,4,34,False,140,1,29,285,1.425,1670449992.0894732
1,542,0,4,3,True,140,3,228,996,4.98,1670449992.090473
2,542,0,4,34,False,140,12,2,3074,15.37,1670449992.090473
3,542,0,4,3,True,140,14,174,3758,18.79,1670449992.090473
4,542,0,4,34,False,84,7,179,1971,9.855,1670449992.090473
5,542,0,4,3,True,84,7,157,1949,9.745,1670449992.090473
0,543,0,4,34,False,214,9,171,2475,12.375,1670449992.1381323
1,543,0,4,3,True,214,12,152,3224,16.12,1670449992.1381323
2,543,0,4,34,False,214,1,10,266,1.33,1670449992.1381323
3,543,0,4,3,True,214,3,221,989,4.945,1670449992.1381323
4,543,0,4,34,False,167,8,41,2089,10.445,1670449992.1381323
5,543,0,4,3,True,167,8,21,2069,10.345,1670449992.1381323
0,544,0,4,34,False,158,2,57,569,2.845,1670449992.183644
1,544,0,4,3,True,158,5,10,1290,6.45,1670449992.183644
2,544,0,4,34,False,98,4,217,1241,6.205,1670449992.183644
3,544,0,4,3,True,98,4,196,1220,6.1,1670449992.183644
0,545,0,3,4,False,34,6,6,1542,7.71,1670449992.2299736
1,545,15,5,34,False,214,6,125,1661,8.305,1670449992.2299736
2,545,0,4,2,False,214,1,4,260,1.3,1670449992.2299736
3,545,0,4,34,False,166,7,5,1797,8.985,1670449992.2299736
4,545,0,4,3,True,166,7,81,1873,9.365,1670449992.2299736
0,546,0,4,34,False,93,15,101,3941,19.705,1670449992.2763534
1,546,0,4,3,True,93,2,48,560,2.8,1670449992.2765656
2,546,0,4,34,False,93,1,209,465,2.325,1670449992.2765656
3,546,0,4,3,True,93,4,130,1154,5.77,1670449992.2765656
0,547,0,4,34,False,33,7,61,1853,9.265,1670449992.3221276
1,547,0,2,4,False,34,4,0,1024,5.12,1670449992.3221276
2,547,30,4,4,False,131,4,3,1027,5.135,1670449992.3221276
3,547,24,1,61,False,61,13,61,3389,16.945,1670449992.3221276
4,547,0,4,34,False,6,8,166,2214,11.07,1670449992.3221276
5,547,0,4,3,True,214,8,1,2049,10.245,1670449992.3231277
0,548,0,4,34,False,176,3,30,798,3.99,1670449992.3681462
1,548,0,4,3,True,176,5,242,1522,7.61,1670449992.3681462
2,548,0,4,34,False,176,2,215,727,3.635,1670449992.3681462
3,548,0,4,3,True,176,5,145,1425,7.125,1670449992.3681462
0,549,0,4,34,False,114,15,96,3936,19.68,1670449992.4000866
1,549,0,4,34,False,114,4,110,1134,5.67,1670449992.4000866
2,549,0,4,3,True,113,7,54,1846,9.23,1670449992.4000866
3,549,0,4,34,False,59,7,234,2026,10.13,1670449992.4000866
4,549,0,4,3,True,58,7,213,2005,10.025,1670449992.4000866
0,550,0,4,34,False,174,15,44,3884,19.42,1670449992.4462235
1,550,0,4,3,True,174,6,12,1548,7.74,1670449992.4462235
2,550,0,4,34,False,174,9,47,2351,11.755,1670449992.4462235
3,550,0,4,3,True,174,15,244,4084,20.42,1670449992.4462235
0,551,0,4,34,False,96,11,248,3064,15.32,1670449992.4921765
1,551,0,4,3,True,96,14,199,3783,18.915,1670449992.4921765
2,551,0,4,34,False,48,7,70,1862,9.31,1670449992.4921765
3,551,0,4,3,True,47,7,48,1840,9.2,1670449992.4921765
0,552,0,6,4,False,34,6,4,1540,7.7,1670449992.5386484
1,552,20,6,4,False,3,5,13,1293,6.465,1670449992.5386484
2,552,13,2,4,False,34,6,9,1545,7.725,1670449992.5386484
3,552,0,0,4,False,131,7,1,1793,8.965,1670449992.5386484
4,552,31,2,61,False,61,13,61,3389,16.945,1670449992.5396447
5,552,0,4,34,False,71,7,46,1838,9.19,1670449992.5396447
6,552,0,4,3,True,71,8,195,2243,11.215,1670449992.5396447
0,553,0,4,34,False,8,3,194,962,4.81,1670449992.586131
1,553,0,4,3,True,8,6,142,1678,8.39,1670449992.586131
2,553,0,4,34,False,8,14,70,3654,18.27,1670449992.586131
3,553,0,4,3,True,8,0,248,248,1.24,1670449992.586131
0,554,0,4,34,False,32,14,52,3636,18.18,1670449992.6321423
1,554,0,4,3,True,31,1,18,274,1.37,1670449992.6321423
2,554,0,4,34,False,32,4,119,1143,5.715,1670449992.6321423
3,554,0,4,3,True,31,7,58,1850,9.25,1670449992.6321423
4,554,0,4,34,False,227,8,63,2111,10.555,1670449992.6321423
5,554,0,4,3,True,227,8,41,2089,10.445,1670449992.6321423
0,555,0,4,34,False,197,3,22,790,3.95,1670449992.678612
1,555,0,4,3,True,197,5,81,1361,6.805,1670449992.678612
2,555,0,4,34,False,197,10,107,2667,13.335,1670449992.678612
3,555,0,4,3,True,197,12,139,3211,16.055,1670449992.678612
4,555,0,4,34,False,145,7,30,1822,9.11,1670449992.678612
5,555,0,4,3,True,145,7,8,1800,9.0,1670449992.678612
0,556,0,4,34,False,166,0,36,36,0.18,1670449992.7260451
1,556,0,4,3,True,166,2,251,763,3.815,1670449992.7260451
2,556,0,4,34,False,166,15,108,3948,19.74,1670449992.7260451
3,556,0,4,3,True,166,2,41,553,2.765,1670449992.7260451
0,557,0,4,34,False,58,2,234,746,3.73,1670449992.7719805
1,557,0,4,3,True,58,5,208,1488,7.44,1670449992.7719805
2,557,0,4,34,False,58,1,200,456,2.28,1670449992.7719805
3,557,0,4,3,True,5,7,140,1932,9.66,1670449992.7719805
4,557,0,4,34,False,5,7,136,1928,9.64,1670449992.7719805
5,557,0,4,3,True,5,12,6,3078,15.39,1670449992.7719805
0,558,0,4,34,False,57,15,33,3873,19.365,1670449992.8201358
1,558,0,4,3,True,57,1,96,352,1.76,1670449992.8201358
2,558,0,4,34,False,57,4,13,1037,5.185,1670449992.8201358
3,558,0,4,3,True,57,6,49,1585,7.925,1670449992.8201358
4,558,0,4,34,False,1,7,38,1830,9.15,1670449992.8201358
5,558,0,4,3,True,1,7,17,1809,9.045,1670449992.8201358
0,559,0,4,34,False,244,2,236,748,3.74,1670449992.8654768
1,559,0,4,34,False,244,9,168,2472,12.36,1670449992.8654768
2,559,0,4,3,True,244,12,132,3204,16.02,1670449992.8664768
3,559,0,4,34,False,175,6,224,1760,8.8,1670449992.8664768
4,559,0,4,3,True,175,6,204,1740,8.7,1670449992.8664768
0,560,0,4,34,False,157,14,82,3666,18.33,1670449992.912263
1,560,0,4,3,True,157,1,21,277,1.385,1670449992.912263
2,560,0,4,34,False,157,4,137,1161,5.805,1670449992.912263
3,560,0,4,3,True,157,7,49,1841,9.205,1670449992.912263
4,560,0,4,34,False,99,7,10,1802,9.01,1670449992.912263
5,560,0,4,3,True,99,6,244,1780,8.9,1670449992.912263
0,561,0,4,34,False,122,10,11,2571,12.855,1670449992.957555
1,561,0,4,3,True,122,12,232,3304,16.52,1670449992.958554
2,561,0,4,34,False,122,0,54,54,0.27,1670449992.958554
3,561,0,4,3,True,122,2,248,760,3.8,1670449992.958554
4,561,0,4,34,False,65,7,221,2013,10.065,1670449992.958554
5,561,0,4,3,True,65,7,199,1991,9.955,1670449992.958554
0,562,0,4,34,False,166,8,76,2124,10.62,1670449993.0019262
1,562,0,4,3,True,166,11,37,2853,14.265,1670449993.0019262
2,562,0,4,34,False,101,7,58,1850,9.25,1670449993.0019262
3,562,0,4,3,True,101,7,36,1828,9.14,1670449993.0019262
0,563,0,0,1,False,4,2,69,581,2.905,1670449993.0499232
1,563,0,1,3,False,4,3,69,837,4.185,1670449993.0499232
2,563,0,6,0,False,4,2,69,581,2.905,1670449993.0509205
3,563,1,6,59,False,4,3,69,837,4.185,1670449993.0509205
4,563,1,0,62,True,61,13,61,3389,16.945,1670449993.0509205
5,563,0,4,34,False,27,9,16,2320,11.6,1670449993.0509205
6,563,0,4,3,True,27,8,251,2299,11.495,1670449993.0509205
0,564,0,4,34,False,89,11,171,2987,14.935,1670449993.0959988
1,564,0,4,3,True,89,14,120,3704,18.52,1670449993.0959988
2,564,0,4,34,False,89,0,239,239,1.195,1670449993.0959988
3,564,0,4,3,True,89,3,162,930,4.65,1670449993.0959988
4,564,0,4,34,False,35,8,227,2275,11.375,1670449993.0959988
5,564,0,4,3,True,34,8,205,2253,11.265,1670449993.0959988
0,565,0,4,34,False,37,6,40,1576,7.88,1670449993.1415012
1,565,0,4,3,True,37,8,226,2274,11.37,1670449993.1415012
2,565,0,4,34,False,243,6,150,1686,8.43,1670449993.1415012
3,565,0,4,3,True,243,6,129,1665,8.325,1670449993.1415012
0,566,0,4,34,False,190,8,189,2237,11.185,1670449993.1879306
1,566,0,4,34,False,168,13,95,3423,17.115,1670449993.1879306
2,566,0,4,3,True,125,0,113,113,0.565,1670449993.1879306
3,566,0,4,34,False,125,5,115,1395,6.975,1670449993.1879306
4,566,0,4,3,True,125,14,81,3665,18.325,1670449993.1879306
0,567,0,4,61,False,3,15,8,3848,19.24,1670449993.2363465
1,567,17,7,4,False,34,1,4,260,1.3,1670449993.2363465
2,567,23,4,4,False,131,0,5,5,0.025,1670449993.2363465
3,567,0,4,61,False,61,4,34,1058,5.29,1670449993.2363465
4,567,0,4,34,False,1,7,17,1809,9.045,1670449993.2363465
5,567,0,4,3,True,0,9,65,2369,11.845,1670449993.2363465
0,568,0,4,34,False,34,13,52,3380,16.9,1670449993.2820535
1,568,0,4,3,True,33,0,18,18,0.09,1670449993.2820535
2,568,0,4,34,False,34,5,71,1351,6.755,1670449993.2820535
3,568,0,4,3,True,235,2,246,758,3.79,1670449993.2820535
4,568,0,4,34,False,235,6,225,1761,8.805,1670449993.2820535
5,568,0,4,3,True,235,14,214,3798,18.99,1670449993.2820535
0,569,0,4,34,False,30,9,229,2533,12.665,1670449993.3280907
1,569,0,4,3,True,216,15,1,3841,19.205,1670449993.3280907
2,569,0,4,34,False,216,8,93,2141,10.705,1670449993.3280907
3,569,0,4,3,True,216,4,92,1116,5.58,1670449993.3280907
0,570,0,4,61,False,3,12,8,3080,15.4,1670449993.374117
1,570,3,3,4,False,34,10,12,2572,12.86,1670449993.374117
2,570,16,0,4,False,131,10,13,2573,12.865,1670449993.374117
3,570,30,0,61,False,61,13,61,3389,16.945,1670449993.3751168
4,570,0,4,34,False,10,12,68,3140,15.7,1670449993.3751168
5,570,0,4,3,True,10,15,154,3994,19.97,1670449993.3751168
0,571,0,4,34,False,214,7,134,1926,9.63,1670449993.4199197
1,571,0,4,61,False,61,4,34,1058,5.29,1670449993.4199197
2,571,0,4,34,False,233,3,243,1011,5.055,1670449993.4199197
3,571,0,4,3,True,233,6,227,1763,8.815,1670449993.4199197
4,571,0,4,34,False,233,0,196,196,0.98,1670449993.4199197
5,571,0,4,3,True,233,3,153,921,4.605,1670449993.4199197
6,571,0,4,34,False,181,6,141,1677,8.385,1670449993.4199197
7,571,0,4,3,True,181,6,120,1656,8.28,1670449993.4199197
0,572,0,4,34,False,174,9,16,2320,11.6,1670449993.4671164
1,572,0,4,3,True,174,11,76,2892,14.46,1670449993.468146
2,572,0,4,34,False,174,0,56,56,0.28,1670449993.468146
3,572,0,4,3,True,174,2,90,602,3.01,1670449993.468146
0,573,0,4,34,False,44,6,243,1779,8.895,1670449993.5143087
1,573,0,4,3,True,44,9,207,2511,12.555,1670449993.5143087
2,573,0,4,34,False,44,3,188,956,4.78,1670449993.5143087
3,573,0,4,3,True,44,6,125,1661,8.305,1670449993.5143087
4,573,0,4,34,False,244,5,123,1403,7.015,1670449993.5143087
5,573,0,4,3,True,244,5,101,1381,6.905,1670449993.5143087
0,574,0,4,34,False,203,4,9,1033,5.165,1670449993.5619147
1,574,0,4,34,False,203,10,23,2583,12.915,1670449993.5619147
2,574,0,4,3,True,203,12,55,3127,15.635,1670449993.5619147
3,574,0,4,34,False,160,7,206,1998,9.99,1670449993.5619147
4,574,0,4,3,True,160,7,184,1976,9.88,1670449993.5619147
0,575,0,4,34,False,67,12,212,3284,16.42,1670449993.6079752
1,575,0,4,3,True,67,15,140,3980,19.9,1670449993.6079752
2,575,0,4,34,False,4,7,63,1855,9.275,1670449993.6079752
3,575,0,4,3,True,4,7,41,1833,9.165,1670449993.6079752
0,576,0,4,61,False,4,3,208,976,4.88,1670449993.6537879
1,576,0,6,55,False,4,2,244,756,3.78,1670449993.6537879
2,576,0,7,55,True,4,3,244,1012,5.06,1670449993.6547856
3,576,1,5,61,True,61,13,61,3389,16.945,1670449993.6547856
4,576,0,4,34,False,244,12,61,3133,15.665,1670449993.6547856
5,576,0,4,3,True,244,14,105,3689,18.445,1670449993.6547856
0,577,0,4,34,False,205,3,85,853,4.265,1670449993.7019727
1,577,0,4,3,True,205,6,19,1555,7.775,1670449993.7019727
2,577,0,4,34,False,140,6,212,1748,8.74,1670449993.7019727
3,577,0,4,3,True,140,6,190,1726,8.63,1670449993.7019727
0,578,0,4,34,False,22,3,94,862,4.31,1670449993.7484658
1,578,0,4,3,True,22,6,53,1589,7.945,1670449993.7484658
2,578,7,5,4,False,34,6,3,1539,7.695,1670449993.7484658
3,578,25,5,4,False,131,6,6,1542,7.71,1670449993.7484658
4,578,17,0,61,False,61,13,61,3389,16.945,1670449993.7484658
5,578,0,4,34,False,231,9,81,2385,11.925,1670449993.7484658
6,578,0,4,3,True,231,9,60,2364,11.82,1670449993.7494628
0,579,0,4,34,False,201,10,151,2711,13.555,1670449993.7960246
1,579,0,4,3,True,201,12,212,3284,16.42,1670449993.7960246
2,579,0,4,34,False,139,8,45,2093,10.465,1670449993.7960246
3,579,0,4,3,True,139,8,23,2071,10.355,1670449993.7960246
0,580,0,4,34,False,234,7,248,2040,10.2,1670449993.8396416
1,580,0,4,3,True,234,10,226,2786,13.93,1670449993.8396416
2,580,0,4,34,False,234,1,78,334,1.67,1670449993.8396416
3,580,0,4,3,True,234,4,30,1054,5.27,1670449993.8396416
0,581,0,4,34,False,188,7,253,2045,10.225,1670449993.887987
1,581,0,4,61,False,61,4,34,1058,5.29,1670449993.887987
2,581,0,4,34,False,117,3,9,777,3.885,1670449993.887987
3,581,0,4,3,True,117,5,229,1509,7.545,1670449993.887987
4,581,7,5,4,False,34,5,14,1294,6.47,1670449993.888983
5,581,7,2,4,False,131,5,0,1280,6.4,1670449993.888983
6,581,31,4,61,False,61,13,61,3389,16.945,1670449993.888983
7,581,0,4,34,False,59,7,2,1794,8.97,1670449993.888983
8,581,0,4,3,True,59,6,237,1773,8.865,1670449993.888983
0,582,0,4,34,False,0,9,202,2506,12.53,1670449993.934188
1,582,0,4,3,True,0,12,4,3076,15.38,1670449993.934188
2,582,0,4,34,False,0,2,125,637,3.185,1670449993.934188
3,582,0,4,3,True,0,4,157,1181,5.905,1670449993.934188
0,583,0,4,34,False,205,6,243,1779,8.895,1670449993.9792936
1,583,0,4,34,False,234,13,30,3358,16.79,1670449993.9802933
2,583,0,4,34,False,234,3,95,863,4.315,1670449993.9802933
3,583,0,4,3,True,234,6,185,1721,8.605,1670449993.9802933
4,583,0,4,34,False,182,6,212,1748,8.74,1670449993.9802933
5,583,0,4,3,True,182,6,190,1726,8.63,1670449993.9802933
0,584,0,4,34,False,247,13,123,3451,17.255,1670449994.0260825
1,584,0,4,3,True,247,15,210,4050,20.25,1670449994.0260825
2,584,0,4,34,False,247,5,51,1331,6.655,1670449994.0260825
3,584,0,4,3,True,247,7,112,1904,9.52,1670449994.0260825
0,585,0,4,34,False,57,10,183,2743,13.715,1670449994.0719724
1,585,0,4,3,True,57,13,130,3458,17.29,1670449994.0719724
2,585,0,4,34,False,57,14,138,3722,18.61,1670449994.0719724
3,585,0,4,3,True,57,1,59,315,1.575,1670449994.0719724
4,585,0,4,34,False,5,9,88,2392,11.96,1670449994.0719724
5,585,0,4,3,True,5,9,67,2371,11.855,1670449994.0719724
0,586,0,4,34,False,173,4,181,1205,6.025,1670449994.117377
1,586,0,4,3,True,173,7,139,1931,9.655,1670449994.118376
2,586,0,4,34,False,173,13,192,3520,17.6,1670449994.118376
3,586,0,4,3,True,173,0,123,123,0.615,1670449994.118376
4,586,0,4,34,False,114,9,9,2313,11.565,1670449994.118376
5,586,0,4,3,True,114,8,243,2291,11.455,1670449994.118376
0,587,0,4,34,False,190,8,111,2159,10.795,1670449994.1633847
1,587,0,4,3,True,131,0,177,177,0.885,1670449994.1633847
2,587,0,4,34,False,131,8,174,2222,11.11,1670449994.1633847
3,587,0,4,3,True,131,3,206,974,4.87,1670449994.164384
0,588,0,4,34,False,61,1,6,262,1.31,1670449994.210013
1,588,0,4,4,False,34,3,7,775,3.875,1670449994.210013
2,588,0,0,4,False,131,3,1,769,3.845,1670449994.210013
3,588,30,6,61,False,61,13,61,3389,16.945,1670449994.21101
