dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,407,0,4,23,True,173,1,245,501,2.505,1670470346.6909032
0,408,0,4,9,False,96,6,16,1552,7.76,1670470346.7391386
1,408,0,4,23,True,96,5,195,1475,7.375,1670470346.7394114
0,409,0,4,9,False,37,2,54,566,2.83,1670470346.800348
1,409,0,4,23,True,37,1,236,492,2.46,1670470346.800348
0,410,0,4,9,False,253,1,249,505,2.525,1670470346.8482268
1,410,0,4,23,True,253,1,231,487,2.435,1670470346.8482268
0,411,0,4,9,False,156,10,116,2676,13.38,1670470346.8920805
1,411,0,4,23,True,155,10,96,2656,13.28,1670470346.8920805
0,412,0,4,9,False,249,6,62,1598,7.99,1670470346.9391923
1,412,0,4,23,True,249,6,7,1543,7.715,1670470346.939464
0,413,0,4,9,False,126,2,247,759,3.795,1670470346.9846063
1,413,0,4,23,True,126,2,154,666,3.33,1670470346.9846063
0,414,0,4,9,False,239,4,140,1164,5.82,1670470347.0321398
1,414,0,4,23,True,239,4,66,1090,5.45,1670470347.0321398
0,415,0,4,9,False,227,8,228,2276,11.38,1670470347.0649405
1,415,0,4,23,True,227,8,153,2201,11.005,1670470347.0649405
0,416,0,4,9,False,26,13,162,3490,17.45,1670470347.110235
1,416,0,4,23,True,26,13,126,3454,17.27,1670470347.1112323
0,417,0,4,9,False,5,3,199,967,4.835,1670470347.157091
1,417,0,4,23,True,5,3,149,917,4.585,1670470347.157164
0,418,0,4,9,False,59,15,165,4005,20.025,1670470347.2030108
1,418,0,4,23,True,59,15,109,3949,19.745,1670470347.2030108
0,419,0,4,9,False,165,9,16,2320,11.6,1670470347.2481234
1,419,0,4,23,True,165,8,216,2264,11.32,1670470347.2481234
0,420,0,4,9,False,101,11,110,2926,14.63,1670470347.2782469
1,420,0,4,23,True,101,10,231,2791,13.955,1670470347.2782469
0,421,0,4,9,False,187,6,36,1572,7.86,1670470347.324242
1,421,0,4,23,True,187,5,236,1516,7.58,1670470347.3252418
0,422,0,4,9,False,111,4,173,1197,5.985,1670470347.3567765
1,422,0,4,23,True,110,4,117,1141,5.705,1670470347.3567765
0,423,0,4,9,False,31,2,77,589,2.945,1670470347.4007351
1,423,0,4,23,True,31,2,58,570,2.85,1670470347.4007351
0,424,0,4,9,False,0,2,148,660,3.3,1670470347.4460745
1,424,0,4,23,True,0,2,75,587,2.935,1670470347.4460745
0,425,0,4,9,False,178,1,186,442,2.21,1670470347.4945712
1,425,0,4,23,True,178,1,130,386,1.93,1670470347.4945712
0,426,0,4,9,False,13,9,247,2551,12.755,1670470347.5400715
1,426,0,4,23,True,13,9,190,2494,12.47,1670470347.5400715
0,427,0,4,9,False,251,8,99,2147,10.735,1670470347.5867584
1,427,0,4,23,True,251,7,243,2035,10.175,1670470347.5867584
0,428,0,4,9,False,93,14,155,3739,18.695,1670470347.6460629
1,428,0,4,23,True,93,14,118,3702,18.51,1670470347.6460629
0,429,0,4,9,False,227,11,140,2956,14.78,1670470347.6942074
1,429,0,4,23,True,227,11,104,2920,14.6,1670470347.6942074
0,430,0,4,9,False,115,14,22,3606,18.03,1670470347.7244196
1,430,0,4,23,True,115,13,240,3568,17.84,1670470347.7244196
0,431,0,4,9,False,80,2,148,660,3.3,1670470347.7721252
1,431,0,4,23,True,80,2,129,641,3.205,1670470347.7721252
0,432,0,4,9,False,101,3,14,782,3.91,1670470347.804065
1,432,0,4,23,True,101,2,213,725,3.625,1670470347.805122
0,433,0,4,9,False,245,5,74,1354,6.77,1670470347.8512921
1,433,0,4,23,True,245,5,37,1317,6.585,1670470347.8512921
2,433,0,4,9,False,88,2,50,562,2.81,1670470347.8512921
3,433,0,4,23,True,88,2,31,543,2.715,1670470347.8512921
0,434,0,4,9,False,253,1,185,441,2.205,1670470347.8989646
1,434,0,4,23,True,253,1,131,387,1.935,1670470347.8989646
0,435,0,4,9,False,189,5,236,1516,7.58,1670470347.958184
1,435,0,4,23,True,189,5,144,1424,7.12,1670470347.958184
0,436,0,4,9,False,3,3,46,814,4.07,1670470347.9895325
1,436,0,4,23,True,3,3,27,795,3.975,1670470347.9895325
0,437,0,4,9,False,16,4,106,1130,5.65,1670470348.0520062
1,437,0,4,23,True,16,4,51,1075,5.375,1670470348.0530052
0,438,0,4,9,False,186,1,93,349,1.745,1670470348.0982418
1,438,0,4,23,True,186,1,75,331,1.655,1670470348.0982418
0,439,0,4,9,False,49,0,193,193,0.965,1670470348.144107
1,439,0,4,23,True,49,0,119,119,0.595,1670470348.144107
0,440,0,4,9,False,20,1,245,501,2.505,1670470348.1762896
1,440,0,4,23,True,20,1,189,445,2.225,1670470348.1762896
0,441,0,4,9,False,117,7,42,1834,9.17,1670470348.2221665
1,441,0,4,23,True,117,6,242,1778,8.89,1670470348.2221665
0,442,0,4,9,False,147,0,149,149,0.745,1670470348.2686386
1,442,0,4,23,True,147,0,110,110,0.55,1670470348.2686386
0,443,0,4,9,False,234,5,126,1406,7.03,1670470348.3001695
1,443,0,4,23,True,234,5,102,1382,6.91,1670470348.3001695
0,444,0,4,9,False,19,13,187,3515,17.575,1670470348.3461385
1,444,0,4,23,True,19,13,151,3479,17.395,1670470348.3461385
0,445,0,4,9,False,202,9,241,2545,12.725,1670470348.3942325
1,445,0,4,23,True,202,9,183,2487,12.435,1670470348.3942325
0,446,0,4,9,False,147,11,189,3005,15.025,1670470348.4411056
1,446,0,4,23,True,146,11,171,2987,14.935,1670470348.4411056
0,447,0,4,9,False,153,3,217,985,4.925,1670470348.4872751
1,447,0,4,23,True,153,3,179,947,4.735,1670470348.4872751
0,448,0,4,9,False,211,0,236,236,1.18,1670470348.5351615
1,448,0,4,23,True,211,0,88,88,0.44,1670470348.5351615
0,449,0,4,9,False,146,15,15,3855,19.275,1670470348.5644526
1,449,0,4,23,True,146,14,232,3816,19.08,1670470348.5644526
0,450,0,4,9,False,251,5,164,1444,7.22,1670470348.5942488
1,450,0,4,23,True,251,5,129,1409,7.045,1670470348.5942488
0,451,0,4,9,False,162,15,15,3855,19.275,1670470348.6421247
1,451,0,4,23,True,162,14,216,3800,19.0,1670470348.6421247
0,452,0,4,9,False,77,2,100,612,3.06,1670470348.6888194
1,452,0,4,23,True,77,2,82,594,2.97,1670470348.6888194
0,453,0,4,9,False,115,2,242,754,3.77,1670470348.7360535
1,453,0,4,23,True,115,2,164,676,3.38,1670470348.7360535
0,454,0,4,9,False,162,2,132,644,3.22,1670470348.783301
1,454,0,4,23,True,162,2,113,625,3.125,1670470348.783301
0,455,0,4,9,False,199,0,23,23,0.115,1670470348.8281252
1,455,0,4,23,True,199,15,224,4064,20.32,1670470348.8281252
0,456,0,4,9,False,144,15,229,4069,20.345,1670470348.8768215
1,456,0,4,23,True,144,15,185,4025,20.125,1670470348.8768215
0,457,0,4,9,False,172,2,174,686,3.43,1670470348.922114
1,457,0,4,23,True,172,2,155,667,3.335,1670470348.922114
0,458,0,4,9,False,15,12,225,3297,16.485,1670470348.969182
1,458,0,4,23,True,15,12,206,3278,16.39,1670470348.969182
0,459,0,4,9,False,34,9,136,2440,12.2,1670470349.0140874
1,459,0,4,23,True,34,9,65,2369,11.845,1670470349.0140874
0,460,0,4,9,False,143,11,122,2938,14.69,1670470349.046101
1,460,0,4,23,True,143,11,103,2919,14.595,1670470349.046101
0,461,0,4,9,False,217,5,243,1523,7.615,1670470349.0922608
1,461,0,4,23,True,216,5,206,1486,7.43,1670470349.0922608
0,462,0,4,9,False,177,13,174,3502,17.51,1670470349.1380055
1,462,0,4,23,True,177,13,137,3465,17.325,1670470349.1380055
0,463,0,4,9,False,124,0,207,207,1.035,1670470349.2002726
1,463,0,4,23,True,124,0,156,156,0.78,1670470349.2002726
0,464,0,4,9,False,111,10,194,2754,13.77,1670470349.2488263
1,464,0,4,23,True,111,10,120,2680,13.4,1670470349.2488263
0,465,0,4,9,False,131,4,112,1136,5.68,1670470349.2805972
1,465,0,4,23,True,131,4,36,1060,5.3,1670470349.2805972
0,466,0,4,9,False,249,1,95,351,1.755,1670470349.3264725
1,466,0,4,23,True,249,1,87,343,1.715,1670470349.3264725
0,467,0,4,9,False,173,13,216,3544,17.72,1670470349.3723712
1,467,0,4,23,True,173,13,179,3507,17.535,1670470349.373369
0,468,0,4,9,False,174,9,249,2553,12.765,1670470349.4186728
1,468,0,4,23,True,174,9,137,2441,12.205,1670470349.4186728
0,469,0,4,9,False,8,5,129,1409,7.045,1670470349.4644997
1,469,0,4,23,True,7,5,93,1373,6.865,1670470349.4644997
0,470,0,4,9,False,171,2,36,548,2.74,1670470349.5100567
1,470,0,4,23,True,171,1,217,473,2.365,1670470349.5100567
0,471,0,4,9,False,76,1,223,479,2.395,1670470349.5587103
1,471,0,4,23,True,76,1,92,348,1.74,1670470349.5587103
0,472,0,4,9,False,211,15,43,3883,19.415,1670470349.6050904
1,472,0,4,23,True,211,14,243,3827,19.135,1670470349.6050904
0,473,0,4,9,False,139,1,168,424,2.12,1670470349.6522903
1,473,0,4,23,True,139,1,110,366,1.83,1670470349.6522903
0,474,0,4,9,False,226,6,97,1633,8.165,1670470349.6981285
1,474,0,4,23,True,226,6,62,1598,7.99,1670470349.6981285
0,475,0,4,9,False,11,0,46,46,0.23,1670470349.7441633
1,475,0,4,23,True,11,0,9,9,0.045,1670470349.7441633
0,476,0,4,9,False,81,2,186,698,3.49,1670470349.7904966
1,476,0,4,23,True,81,2,167,679,3.395,1670470349.7904966
0,477,0,4,9,False,176,2,28,540,2.7,1670470349.836128
1,477,0,4,23,True,176,1,229,485,2.425,1670470349.836128
0,478,0,4,9,False,10,4,63,1087,5.435,1670470349.86819
1,478,0,4,23,True,10,3,242,1010,5.05,1670470349.86819
0,479,0,4,9,False,235,4,57,1081,5.405,1670470349.9144256
1,479,0,4,23,True,235,4,38,1062,5.31,1670470349.9144256
0,480,0,4,9,False,204,1,99,355,1.775,1670470349.961952
1,480,0,4,9,False,204,3,230,998,4.99,1670470349.961952
2,480,0,4,23,True,204,3,155,923,4.615,1670470349.962952
0,481,0,4,9,False,59,4,36,1060,5.3,1670470350.0243158
1,481,0,4,23,True,59,3,254,1022,5.11,1670470350.0253131
0,482,0,4,9,False,168,3,194,962,4.81,1670470350.0700965
1,482,0,4,23,True,168,3,138,906,4.53,1670470350.0700965
0,483,0,4,9,False,137,1,106,362,1.81,1670470350.1161933
1,483,0,4,23,True,137,1,49,305,1.525,1670470350.11719
0,484,0,4,9,False,64,6,253,1789,8.945,1670470350.1620977
1,484,0,4,23,True,64,6,196,1732,8.66,1670470350.1620977
0,485,0,4,9,False,8,2,200,712,3.56,1670470350.2086043
1,485,0,4,23,True,8,2,144,656,3.28,1670470350.2086043
0,486,0,4,9,False,70,6,120,1656,8.28,1670470350.2546482
1,486,0,4,23,True,70,6,96,1632,8.16,1670470350.2546482
0,487,0,4,9,False,136,11,161,2977,14.885,1670470350.2861068
1,487,0,4,23,True,136,11,152,2968,14.84,1670470350.2861068
0,488,0,4,9,False,58,2,95,607,3.035,1670470350.3327525
1,488,0,4,23,True,58,2,76,588,2.94,1670470350.3327525
0,489,0,4,9,False,248,15,242,4082,20.41,1670470350.3793395
1,489,0,4,23,True,248,15,186,4026,20.13,1670470350.3793395
0,490,0,4,9,False,135,2,61,573,2.865,1670470350.4079041
1,490,0,4,23,True,135,1,245,501,2.505,1670470350.4079041
0,491,0,4,23,True,217,0,31,31,0.155,1670470350.4560978
0,492,0,4,9,False,6,14,78,3662,18.31,1670470350.5022597
1,492,0,4,23,True,6,14,40,3624,18.12,1670470350.5022597
0,493,0,4,9,False,160,4,175,1199,5.995,1670470350.549304
1,493,0,4,23,True,160,4,138,1162,5.81,1670470350.549304
0,494,0,4,9,False,233,0,56,56,0.28,1670470350.5944788
1,494,0,4,23,True,233,15,237,4077,20.385,1670470350.5944788
0,495,0,4,9,False,246,10,32,2592,12.96,1670470350.6400714
1,495,0,4,23,True,246,9,231,2535,12.675,1670470350.6410756
0,496,0,4,9,False,4,4,7,1031,5.155,1670470350.6870477
1,496,0,4,23,True,4,3,226,994,4.97,1670470350.6870477
0,497,0,4,9,False,133,9,54,2358,11.79,1670470350.7323015
1,497,0,4,23,True,133,8,196,2244,11.22,1670470350.7333353
0,498,0,4,9,False,95,3,75,843,4.215,1670470350.7799857
1,498,0,4,23,True,95,3,39,807,4.035,1670470350.7799857
0,499,0,4,9,False,140,3,13,781,3.905,1670470350.8265896
1,499,0,4,23,True,139,2,195,707,3.535,1670470350.8265896
0,500,0,4,9,False,61,2,190,702,3.51,1670470350.872227
1,500,0,4,23,True,61,2,171,683,3.415,1670470350.872227
0,501,0,4,9,False,73,3,76,844,4.22,1670470350.918578
1,501,0,4,23,True,73,3,1,769,3.845,1670470350.918578
0,502,0,4,9,False,4,6,88,1624,8.12,1670470350.964921
1,502,0,4,23,True,4,6,14,1550,7.75,1670470350.965157
0,503,0,4,9,False,215,14,127,3711,18.555,1670470351.0105398
1,503,0,4,23,True,215,14,33,3617,18.085,1670470351.0105398
0,504,0,4,9,False,205,14,68,3652,18.26,1670470351.0563426
1,504,0,4,23,True,205,14,11,3595,17.975,1670470351.0563426
0,505,0,4,9,False,221,7,112,1904,9.52,1670470351.1044526
1,505,0,4,23,True,221,7,75,1867,9.335,1670470351.1044526
0,506,0,4,9,False,178,12,226,3298,16.49,1670470351.134047
1,506,0,4,23,True,178,12,188,3260,16.3,1670470351.134047
0,507,0,4,9,False,46,15,165,4005,20.025,1670470351.2120984
1,507,0,1,46,False,7,5,4,1284,6.42,1670470351.2130973
2,507,1,1,49,True,2,6,61,1597,7.985,1670470351.2130973
0,508,0,4,9,False,28,3,184,952,4.76,1670470351.2580965
1,508,0,4,23,True,28,3,165,933,4.665,1670470351.2580965
0,509,0,4,9,False,23,1,224,480,2.4,1670470351.2900848
1,509,0,4,23,True,23,1,186,442,2.21,1670470351.2900848
0,510,0,4,9,False,0,5,65,1345,6.725,1670470351.3680434
1,510,0,4,23,True,0,4,242,1266,6.33,1670470351.3680434
0,511,0,4,9,False,1,7,24,1816,9.08,1670470351.4305835
1,511,0,4,23,True,1,6,201,1737,8.685,1670470351.4305835
0,512,0,4,9,False,142,5,48,1328,6.64,1670470351.5222924
1,512,0,4,23,True,142,4,229,1253,6.265,1670470351.5222924
0,513,0,4,9,False,55,5,208,1488,7.44,1670470351.5679274
1,513,0,4,23,True,55,5,171,1451,7.255,1670470351.5679274
0,514,0,4,9,False,176,13,74,3402,17.01,1670470351.6165254
1,514,0,4,23,True,176,13,38,3366,16.83,1670470351.6165254
0,515,0,4,9,False,128,13,210,3538,17.69,1670470351.6620667
1,515,0,4,23,True,128,13,172,3500,17.5,1670470351.6630723
0,516,0,4,9,False,255,11,226,3042,15.21,1670470351.7545285
1,516,0,4,23,True,255,11,188,3004,15.02,1670470351.7545285
0,517,0,4,9,False,78,11,145,2961,14.805,1670470351.7859852
1,517,0,4,23,True,78,11,72,2888,14.44,1670470351.7859852
0,518,0,4,9,False,127,12,140,3212,16.06,1670470351.8321035
1,518,0,4,23,True,127,12,122,3194,15.97,1670470351.8331137
0,519,0,4,9,False,58,4,174,1198,5.99,1670470351.8779254
1,519,0,4,23,True,58,4,118,1142,5.71,1670470351.8779254
0,520,0,4,9,False,243,6,114,1650,8.25,1670470351.9240348
1,520,0,4,23,True,243,6,42,1578,7.89,1670470351.9240348
0,521,0,4,9,False,161,15,119,3959,19.795,1670470351.986979
1,521,0,4,23,True,161,15,91,3931,19.655,1670470351.986979
0,522,0,4,9,False,28,2,112,624,3.12,1670470352.033048
1,522,0,4,23,True,28,2,93,605,3.025,1670470352.033048
0,523,0,4,9,False,253,11,50,2866,14.33,1670470352.0810328
1,523,0,4,23,True,253,11,31,2847,14.235,1670470352.0810328
0,524,0,4,9,False,125,3,12,780,3.9,1670470352.1260118
1,524,0,4,23,True,125,2,194,706,3.53,1670470352.1260118
0,525,0,4,9,False,217,13,56,3384,16.92,1670470352.1740956
1,525,0,4,23,True,217,12,218,3290,16.45,1670470352.1740956
0,526,0,4,9,False,242,8,63,2111,10.555,1670470352.2200181
1,526,0,4,23,True,241,7,225,2017,10.085,1670470352.2200181
0,527,0,4,9,False,104,10,118,2678,13.39,1670470352.2508304
1,527,0,4,23,True,104,10,44,2604,13.02,1670470352.2508304
0,528,0,4,9,False,124,10,194,2754,13.77,1670470352.2960403
1,528,0,4,23,True,124,10,175,2735,13.675,1670470352.2970402
0,529,0,4,9,False,1,6,232,1768,8.84,1670470352.3442318
1,529,0,4,23,True,1,6,194,1730,8.65,1670470352.3452485
0,530,0,4,9,False,175,0,55,55,0.275,1670470352.3909576
1,530,0,4,23,True,175,15,255,4095,20.475,1670470352.3910315
0,531,0,4,9,False,123,0,216,216,1.08,1670470352.435917
1,531,0,4,23,True,192,0,191,191,0.955,1670470352.435917
0,532,0,4,9,False,90,8,96,2144,10.72,1670470352.482938
1,532,0,4,23,True,90,8,22,2070,10.35,1670470352.482938
0,533,0,4,9,False,165,0,245,245,1.225,1670470352.5280144
1,533,0,4,23,True,165,0,206,206,1.03,1670470352.5280144
0,534,0,4,9,False,67,9,108,2412,12.06,1670470352.5745559
1,534,0,4,23,True,67,9,35,2339,11.695,1670470352.5745559
0,535,0,4,9,False,61,1,19,275,1.375,1670470352.6061816
1,535,0,4,23,True,61,0,184,184,0.92,1670470352.6061816
0,536,0,4,9,False,7,5,32,1312,6.56,1670470352.6527367
1,536,0,4,23,True,7,4,250,1274,6.37,1670470352.6527367
0,537,0,4,9,False,2,13,127,3455,17.275,1670470352.6840334
1,537,0,4,23,True,2,13,97,3425,17.125,1670470352.6840334
0,538,0,4,23,True,2,0,31,31,0.155,1670470352.7161152
0,539,0,4,9,False,121,0,71,71,0.355,1670470352.7461157
1,539,0,4,23,True,121,0,16,16,0.08,1670470352.7461157
0,540,0,4,9,False,249,3,76,844,4.22,1670470352.8099935
1,540,0,4,23,True,249,3,3,771,3.855,1670470352.8099935
0,541,0,4,9,False,120,13,244,3572,17.86,1670470352.9044182
1,541,0,4,23,True,120,13,207,3535,17.675,1670470352.9044182
0,542,0,4,9,False,151,4,229,1253,6.265,1670470352.9521549
1,542,0,4,23,True,151,4,190,1214,6.07,1670470352.9521549
0,543,0,4,9,False,150,15,116,3956,19.78,1670470352.9990354
1,543,0,4,23,True,150,15,61,3901,19.505,1670470352.9990354
0,544,0,4,9,False,36,3,180,948,4.74,1670470353.0423222
1,544,0,4,23,True,36,3,144,912,4.56,1670470353.0423222
0,545,0,4,9,False,138,13,178,3506,17.53,1670470353.0899997
1,545,0,4,23,True,138,13,140,3468,17.34,1670470353.0899997
0,546,0,4,9,False,247,2,36,548,2.74,1670470353.1360116
1,546,0,4,23,True,247,1,236,492,2.46,1670470353.1360116
0,547,0,4,9,False,127,14,133,3717,18.585,1670470353.168014
1,547,0,4,23,True,127,14,39,3623,18.115,1670470353.168014
0,548,0,4,9,False,119,10,136,2696,13.48,1670470353.2141328
1,548,0,4,23,True,119,10,118,2678,13.39,1670470353.2141328
0,549,0,4,9,False,108,5,16,1296,6.48,1670470353.2760482
1,549,0,4,23,True,108,4,139,1163,5.815,1670470353.2760482
0,550,0,4,9,False,13,1,223,479,2.395,1670470353.3220649
1,550,0,4,23,True,13,1,169,425,2.125,1670470353.3220649
0,551,0,4,9,False,100,11,148,2964,14.82,1670470353.366674
1,551,0,4,23,True,100,11,14,2830,14.15,1670470353.366674
0,552,0,4,9,False,244,13,86,3414,17.07,1670470353.4129405
1,552,0,4,23,True,244,13,12,3340,16.7,1670470353.4129405
0,553,0,4,9,False,38,3,1,769,3.845,1670470353.4601984
1,553,0,4,23,True,38,2,202,714,3.57,1670470353.4601984
0,554,0,4,9,False,148,7,199,1991,9.955,1670470353.5064955
1,554,0,4,23,True,148,7,142,1934,9.67,1670470353.5064955
0,555,0,4,9,False,15,14,122,3706,18.53,1670470353.5519104
1,555,0,4,23,True,15,14,85,3669,18.345,1670470353.5529077
0,556,0,4,9,False,244,12,196,3268,16.34,1670470353.6000273
1,556,0,4,23,True,244,12,159,3231,16.155,1670470353.6010823
0,557,0,4,9,False,167,5,15,1295,6.475,1670470353.6300068
1,557,0,4,23,True,167,4,236,1260,6.3,1670470353.6300068
0,558,0,4,9,False,116,12,35,3107,15.535,1670470353.6920173
1,558,0,4,23,True,116,12,16,3088,15.44,1670470353.6920173
0,559,0,4,9,False,1,6,44,1580,7.9,1670470353.738883
1,559,0,4,23,True,1,5,246,1526,7.63,1670470353.738945
0,560,0,4,9,False,167,5,130,1410,7.05,1670470353.7843533
1,560,0,4,23,True,167,5,55,1335,6.675,1670470353.7843533
0,561,0,4,9,False,115,13,194,3522,17.61,1670470353.814145
1,561,0,4,23,True,115,13,139,3467,17.335,1670470353.814145
2,561,0,4,9,False,32,3,40,808,4.04,1670470353.814145
3,561,0,4,23,True,32,3,21,789,3.945,1670470353.814145
0,562,0,4,9,False,243,12,18,3090,15.45,1670470353.926974
1,562,0,4,23,True,243,11,255,3071,15.355,1670470353.926974
0,563,0,4,9,False,114,10,125,2685,13.425,1670470353.9743948
1,563,0,4,23,True,114,10,0,2560,12.8,1670470353.9743948
0,564,0,4,9,False,153,5,248,1528,7.64,1670470354.0212002
1,564,0,4,23,True,153,5,211,1491,7.455,1670470354.0212002
0,565,0,4,9,False,242,13,178,3506,17.53,1670470354.0661173
1,565,0,4,23,True,242,13,142,3470,17.35,1670470354.0661173
0,566,0,4,9,False,217,1,198,454,2.27,1670470354.1121652
1,566,0,4,23,True,217,1,180,436,2.18,1670470354.1121652
0,567,0,4,9,False,69,10,241,2801,14.005,1670470354.15791
1,567,0,4,23,True,69,10,128,2688,13.44,1670470354.15791
0,568,0,4,9,False,241,1,155,411,2.055,1670470354.2064917
1,568,0,4,23,True,241,1,99,355,1.775,1670470354.2064917
2,568,0,4,9,False,223,2,69,581,2.905,1670470354.2064917
3,568,0,4,23,True,223,2,50,562,2.81,1670470354.2064917
0,569,0,4,9,False,175,2,73,585,2.925,1670470354.2527492
1,569,0,4,23,True,175,2,54,566,2.83,1670470354.2527492
0,570,0,4,9,False,112,2,102,614,3.07,1670470354.2984116
1,570,0,4,23,True,112,2,46,558,2.79,1670470354.2984116
0,571,0,4,9,False,54,6,171,1707,8.535,1670470354.344367
1,571,0,4,23,True,54,6,114,1650,8.25,1670470354.344367
0,572,0,4,9,False,240,11,254,3070,15.35,1670470354.373852
1,572,0,4,23,True,240,11,235,3051,15.255,1670470354.3749468
0,573,0,4,9,False,167,5,166,1446,7.23,1670470354.436087
1,573,0,4,23,True,167,5,129,1409,7.045,1670470354.436087
0,574,0,4,9,False,1,0,29,29,0.145,1670470354.4843347
1,574,0,4,23,True,1,15,211,4051,20.255,1670470354.4843347
0,575,0,4,9,False,239,3,82,850,4.25,1670470354.5144863
1,575,0,4,23,True,239,3,9,777,3.885,1670470354.5144863
0,576,0,4,9,False,1,2,212,724,3.62,1670470354.5600667
1,576,0,4,23,True,1,2,193,705,3.525,1670470354.5600667
0,577,0,4,9,False,111,1,17,273,1.365,1670470354.607858
1,577,0,4,23,True,110,0,218,218,1.09,1670470354.607858
0,578,0,4,9,False,238,14,210,3794,18.97,1670470354.6678238
1,578,0,4,23,True,238,14,173,3757,18.785,1670470354.6678238
0,579,0,4,9,False,60,1,247,503,2.515,1670470354.7148523
1,579,0,4,23,True,60,1,228,484,2.42,1670470354.7148523
0,580,0,4,9,False,110,2,48,560,2.8,1670470354.7461703
1,580,0,4,23,True,110,1,247,503,2.515,1670470354.7461703
0,581,0,4,9,False,237,5,45,1325,6.625,1670470354.8378928
1,581,0,4,23,True,237,4,239,1263,6.315,1670470354.8388917
0,582,0,4,9,False,168,3,70,838,4.19,1670470354.8705716
1,582,0,4,23,True,188,3,62,830,4.15,1670470354.8705716
0,583,0,4,9,False,109,0,206,206,1.03,1670470354.9159691
1,583,0,4,23,True,109,0,131,131,0.655,1670470354.9159691
0,584,0,4,9,False,212,10,131,2691,13.455,1670470354.9478421
1,584,0,4,23,True,211,10,64,2624,13.12,1670470354.9478421
0,585,0,4,9,False,236,14,164,3748,18.74,1670470354.9802074
1,585,0,4,23,True,236,14,125,3709,18.545,1670470354.9802074
0,586,0,4,9,False,177,1,178,434,2.17,1670470355.0264924
1,586,0,4,23,True,177,1,160,416,2.08,1670470355.0264924
0,587,0,4,9,False,108,0,160,160,0.8,1670470355.0719583
1,587,0,4,23,True,108,0,123,123,0.615,1670470355.0719583
0,588,0,4,9,False,23,3,124,892,4.46,1670470355.104365
1,588,0,4,23,True,23,3,106,874,4.37,1670470355.104365
0,589,0,4,9,False,235,15,205,4045,20.225,1670470355.1500003
1,589,0,4,23,True,235,15,150,3990,19.95,1670470355.1500003
0,590,0,4,9,False,149,1,62,318,1.59,1670470355.1965904
1,590,0,4,23,True,148,1,65,321,1.605,1670470355.1965904
0,591,0,4,9,False,220,13,120,3448,17.24,1670470355.227905
1,591,0,4,23,True,220,13,83,3411,17.055,1670470355.227905
0,592,0,4,9,False,38,2,187,699,3.495,1670470355.274503
1,592,0,4,23,True,38,2,168,680,3.4,1670470355.274503
0,593,0,4,9,False,96,3,185,953,4.765,1670470355.31999
1,593,0,4,23,True,96,3,113,881,4.405,1670470355.31999
0,594,0,4,9,False,225,10,188,2748,13.74,1670470355.3670497
1,594,0,4,23,True,225,10,93,2653,13.265,1670470355.3673382
0,595,0,4,9,False,106,11,103,2919,14.595,1670470355.412208
1,595,0,4,23,True,106,11,84,2900,14.5,1670470355.412208
0,596,0,4,9,False,234,3,18,786,3.93,1670470355.460121
1,596,0,4,23,True,234,2,198,710,3.55,1670470355.4611185
0,597,0,4,9,False,220,7,73,1865,9.325,1670470355.5038278
1,597,0,4,23,True,220,7,18,1810,9.05,1670470355.5038278
0,598,0,4,9,False,154,4,60,1084,5.42,1670470355.5520716
1,598,0,4,23,True,154,3,242,1010,5.05,1670470355.5520716
0,599,0,4,9,False,18,5,91,1371,6.855,1670470355.5983407
1,599,0,4,23,True,18,5,56,1336,6.68,1670470355.5983407
0,600,0,4,9,False,233,12,212,3284,16.42,1670470355.644282
1,600,0,4,23,True,233,12,175,3247,16.235,1670470355.644282
0,601,0,4,9,False,104,0,192,192,0.96,1670470355.6903284
1,601,0,4,23,True,104,0,137,137,0.685,1670470355.6903284
0,602,0,4,9,False,164,6,62,1598,7.99,1670470355.735971
1,602,0,4,23,True,164,6,23,1559,7.795,1670470355.7370245
0,603,0,4,9,False,232,2,124,636,3.18,1670470355.782063
1,603,0,4,23,True,232,2,64,576,2.88,1670470355.782063
0,604,0,4,9,False,29,4,227,1251,6.255,1670470355.8285456
1,604,0,4,23,True,29,4,208,1232,6.16,1670470355.8285456
0,605,0,4,9,False,77,9,220,2524,12.62,1670470355.877015
1,605,0,4,23,True,77,9,96,2400,12.0,1670470355.877015
0,606,0,4,9,False,231,13,36,3364,16.82,1670470355.938739
1,606,0,4,23,True,231,12,254,3326,16.63,1670470355.938739
0,607,0,4,9,False,223,0,183,183,0.915,1670470355.984216
1,607,0,4,23,True,222,0,53,53,0.265,1670470355.984216
0,608,0,4,9,False,74,7,203,1995,9.975,1670470356.0320623
1,608,0,4,23,True,74,7,75,1867,9.335,1670470356.0320623
0,609,0,4,9,False,75,4,10,1034,5.17,1670470356.0940874
1,609,0,4,23,True,75,3,189,957,4.785,1670470356.0951374
0,610,0,4,9,False,89,8,248,2296,11.48,1670470356.1398742
1,610,0,4,23,True,89,8,172,2220,11.1,1670470356.1408741
0,611,0,4,9,False,232,14,207,3791,18.955,1670470356.1864138
1,611,0,4,23,True,232,14,190,3774,18.87,1670470356.1864138
0,612,0,4,9,False,229,4,61,1085,5.425,1670470356.23445
1,612,0,4,23,True,229,3,245,1013,5.065,1670470356.23445
