dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,610,0,4,7,True,185,14,71,3655,18.275,1670454064.7777846
0,611,0,4,30,False,192,3,93,861,4.305,1670454064.8069363
1,611,0,4,7,True,192,3,55,823,4.115,1670454064.8079333
0,612,0,4,30,False,188,3,170,938,4.69,1670454064.854038
1,612,0,4,7,True,188,3,72,840,4.2,1670454064.854038
0,613,0,4,30,False,125,1,248,504,2.52,1670454064.8860736
1,613,0,4,7,True,125,1,228,484,2.42,1670454064.8860736
0,614,0,4,30,False,159,12,200,3272,16.36,1670454064.9319232
1,614,0,4,7,True,159,12,161,3233,16.165,1670454064.9319232
0,615,0,4,30,False,27,1,117,373,1.865,1670454064.9783359
1,615,0,4,7,True,27,1,97,353,1.765,1670454064.9783359
0,616,0,4,30,False,243,14,251,3835,19.175,1670454065.0264575
1,616,0,4,7,True,243,14,192,3776,18.88,1670454065.0264575
0,617,0,4,30,False,42,10,161,2721,13.605,1670454065.071432
1,617,0,4,7,True,42,10,141,2701,13.505,1670454065.071432
0,618,0,4,30,False,163,7,184,1976,9.88,1670454065.1204486
1,618,0,4,7,True,163,7,123,1915,9.575,1670454065.1204486
0,619,0,4,30,False,171,15,169,4009,20.045,1670454065.166049
1,619,0,4,7,True,171,15,111,3951,19.755,1670454065.166049
