dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,378,0,4,17,True,168,15,4,3844,19.22,1670463943.1179252
0,379,0,4,5,False,134,14,137,3721,18.605,1670463943.1636662
1,379,0,4,17,True,134,12,166,3238,16.19,1670463943.1636662
0,380,0,4,5,False,172,10,129,2689,13.445,1670463943.2102098
1,380,0,4,17,True,172,9,51,2355,11.775,1670463943.2103386
0,381,0,4,5,False,104,12,179,3251,16.255,1670463943.255093
1,381,0,4,17,True,104,9,131,2435,12.175,1670463943.256191
0,382,0,4,5,False,24,7,241,2033,10.165,1670463943.3010845
1,382,0,4,17,True,24,6,162,1698,8.49,1670463943.3020818
0,383,0,4,5,False,195,13,252,3580,17.9,1670463943.3480701
1,383,0,4,17,True,195,13,29,3357,16.785,1670463943.3480701
0,384,0,4,5,False,123,6,2,1538,7.69,1670463943.3958669
1,384,0,4,17,True,122,3,252,1020,5.1,1670463943.3958669
0,385,0,4,5,False,253,13,173,3501,17.505,1670463943.426809
1,385,0,4,17,True,253,12,61,3133,15.665,1670463943.426809
0,386,0,4,5,False,214,13,243,3571,17.855,1670463943.4587512
1,386,0,4,17,True,214,12,200,3272,16.36,1670463943.4587512
0,387,0,4,5,False,186,3,166,934,4.67,1670463943.4907227
1,387,0,4,17,True,186,2,170,682,3.41,1670463943.4907227
0,388,0,4,5,False,235,9,10,2314,11.57,1670463943.5376222
1,388,0,4,17,True,235,8,118,2166,10.83,1670463943.5376222
0,389,0,4,5,False,165,2,152,664,3.32,1670463943.583336
1,389,0,4,17,True,165,15,206,4046,20.23,1670463943.583336
0,390,0,4,5,False,66,5,50,1330,6.65,1670463943.629689
1,390,0,4,17,True,66,4,7,1031,5.155,1670463943.629689
0,391,0,4,5,False,148,5,119,1399,6.995,1670463943.6753395
1,391,0,4,17,True,148,3,112,880,4.4,1670463943.6753395
0,392,0,4,5,False,5,5,250,1530,7.65,1670463943.705072
1,392,0,4,17,True,5,4,172,1196,5.98,1670463943.705072
0,393,0,4,5,False,176,11,20,2836,14.18,1670463943.7516026
1,393,0,4,17,True,176,9,198,2502,12.51,1670463943.7516026
0,394,0,4,5,False,105,3,60,828,4.14,1670463943.7812343
1,394,0,4,17,True,105,2,20,532,2.66,1670463943.7812343
0,395,0,4,5,False,141,0,62,62,0.31,1670463943.8269749
1,395,0,4,17,True,141,15,168,4008,20.04,1670463943.8269749
0,396,0,4,5,False,249,10,155,2715,13.575,1670463943.875713
1,396,0,4,17,True,249,8,255,2303,11.515,1670463943.875713
0,397,0,4,5,False,235,12,45,3117,15.585,1670463943.9223187
1,397,0,4,17,True,235,9,219,2523,12.615,1670463943.9223187
0,398,0,4,5,False,35,4,74,1098,5.49,1670463943.969146
1,398,0,4,17,True,35,2,106,618,3.09,1670463943.969146
0,399,0,4,5,False,202,6,77,1613,8.065,1670463944.0211253
1,399,0,4,17,True,202,4,219,1243,6.215,1670463944.0211253
0,400,0,4,5,False,191,0,150,150,0.75,1670463944.0607553
1,400,0,4,17,True,191,15,2,3842,19.21,1670463944.0617547
0,401,0,4,5,False,73,3,178,946,4.73,1670463944.1067605
1,401,0,4,17,True,73,2,138,650,3.25,1670463944.1067605
0,402,0,4,5,False,9,0,74,74,0.37,1670463944.1397371
1,402,0,4,5,False,193,8,229,2277,11.385,1670463944.1397371
2,402,0,4,17,True,193,7,192,1984,9.92,1670463944.1397371
3,402,0,4,5,False,7,2,150,662,3.31,1670463944.1397371
4,402,0,4,17,True,7,2,113,625,3.125,1670463944.1397371
0,403,0,4,5,False,121,11,209,3025,15.125,1670463944.187685
1,403,0,4,17,True,121,10,23,2583,12.915,1670463944.187685
0,404,0,4,5,False,227,9,179,2483,12.415,1670463944.220623
1,404,0,4,17,True,227,8,69,2117,10.585,1670463944.220623
0,405,0,4,5,False,241,4,219,1243,6.215,1670463944.25157
1,405,0,4,17,True,241,4,145,1169,5.845,1670463944.25157
0,406,0,4,5,False,174,4,16,1040,5.2,1670463944.2975922
1,406,0,4,17,True,174,3,50,818,4.09,1670463944.2975922
0,407,0,4,5,False,81,11,95,2911,14.555,1670463944.3435602
1,407,0,4,17,True,81,9,201,2505,12.525,1670463944.3435602
0,408,0,4,5,False,93,15,223,4063,20.315,1670463944.3754148
1,408,0,4,17,True,93,14,45,3629,18.145,1670463944.3754148
0,409,0,4,5,False,182,2,84,596,2.98,1670463944.4191372
1,409,0,4,17,True,182,1,81,337,1.685,1670463944.4191372
0,410,0,4,5,False,202,0,166,166,0.83,1670463944.46563
1,410,0,4,17,True,202,14,233,3817,19.085,1670463944.46563
0,411,0,4,5,False,159,12,227,3299,16.495,1670463944.5114987
1,411,0,4,17,True,159,11,99,2915,14.575,1670463944.5114987
0,412,0,4,5,False,149,15,113,3953,19.765,1670463944.5579407
1,412,0,4,17,True,149,13,116,3444,17.22,1670463944.5579407
0,413,0,4,5,False,178,13,50,3378,16.89,1670463944.5892437
1,413,0,4,17,True,178,11,154,2970,14.85,1670463944.5892437
0,414,0,4,5,False,193,14,78,3662,18.31,1670463944.6362026
1,414,0,4,17,True,193,13,74,3402,17.01,1670463944.6362026
0,415,0,4,5,False,12,8,31,2079,10.395,1670463944.6814775
1,415,0,4,17,True,12,6,0,1536,7.68,1670463944.6814775
0,416,0,4,5,False,87,4,153,1177,5.885,1670463944.728304
1,416,0,4,17,True,87,3,77,845,4.225,1670463944.728304
0,417,0,4,5,False,170,15,108,3948,19.74,1670463944.773634
1,417,0,4,17,True,170,13,249,3577,17.885,1670463944.773634
0,418,0,4,5,False,158,9,57,2361,11.805,1670463944.8216174
1,418,0,4,17,True,158,8,13,2061,10.305,1670463944.8216174
2,418,7,5,4,False,5,8,2,2050,10.25,1670463944.8216174
3,418,19,2,4,False,145,8,2,2050,10.25,1670463944.8216174
4,418,14,4,61,False,61,13,61,3389,16.945,1670463944.8226147
0,419,0,4,5,False,64,12,17,3089,15.445,1670463944.867222
1,419,0,4,17,True,64,10,8,2568,12.84,1670463944.868137
0,420,0,4,5,False,4,2,196,708,3.54,1670463944.913687
1,420,0,4,17,True,4,1,7,263,1.315,1670463944.913687
0,421,0,4,5,False,240,0,101,101,0.505,1670463944.959621
1,421,0,4,17,True,240,15,100,3940,19.7,1670463944.959621
0,422,0,4,5,False,93,11,221,3037,15.185,1670463945.0075445
1,422,0,4,17,True,93,9,83,2387,11.935,1670463945.0075445
0,423,0,4,5,False,28,10,55,2615,13.075,1670463945.0511775
1,423,0,4,17,True,28,8,160,2208,11.04,1670463945.0511775
0,424,0,4,5,False,121,15,242,4082,20.41,1670463945.097157
1,424,0,4,17,True,121,13,204,3532,17.66,1670463945.0981824
0,425,0,4,5,False,45,9,55,2359,11.795,1670463945.1464229
1,425,0,4,17,True,45,6,47,1583,7.915,1670463945.1464229
0,426,0,4,5,False,131,15,61,3901,19.505,1670463945.1910436
1,426,0,4,17,True,131,14,58,3642,18.21,1670463945.1920428
0,427,0,4,5,False,174,8,102,2150,10.75,1670463945.2373915
1,427,0,4,17,True,174,7,100,1892,9.46,1670463945.2373915
0,428,0,4,5,False,155,5,228,1508,7.54,1670463945.2852876
1,428,0,4,17,True,155,4,223,1247,6.235,1670463945.2852876
0,429,0,4,5,False,35,1,19,275,1.375,1670463945.3314261
1,429,0,4,17,True,35,14,227,3811,19.055,1670463945.3324368
0,430,0,4,5,False,37,2,123,635,3.175,1670463945.3775287
1,430,0,4,17,True,176,0,118,118,0.59,1670463945.3775287
2,430,0,4,5,False,79,2,228,740,3.7,1670463945.3775287
3,430,0,4,17,True,79,2,191,703,3.515,1670463945.3775287
0,431,0,4,5,False,0,13,207,3535,17.675,1670463945.423576
1,431,0,4,17,True,0,12,239,3311,16.555,1670463945.423576
0,432,0,4,5,False,153,9,172,2476,12.38,1670463945.469532
1,432,0,4,17,True,153,8,131,2179,10.895,1670463945.469532
0,433,0,4,5,False,26,9,165,2469,12.345,1670463945.5161057
1,433,0,4,17,True,26,8,53,2101,10.505,1670463945.5163364
0,434,0,4,5,False,94,10,68,2628,13.14,1670463945.5616632
1,434,0,4,17,True,94,8,139,2187,10.935,1670463945.5616632
0,435,0,4,5,False,52,9,202,2506,12.53,1670463945.5937006
1,435,0,4,17,True,52,8,124,2172,10.86,1670463945.5937006
0,436,0,4,5,False,194,10,36,2596,12.98,1670463945.640075
1,436,0,4,17,True,194,9,143,2447,12.235,1670463945.640075
0,437,0,4,5,False,250,11,11,2827,14.135,1670463945.6690295
1,437,0,4,17,True,250,9,191,2495,12.475,1670463945.6690295
0,438,0,4,5,False,204,13,157,3485,17.425,1670463945.716971
1,438,0,4,17,True,204,12,159,3231,16.155,1670463945.716971
0,439,0,4,5,False,190,0,123,123,0.615,1670463945.7469184
1,439,0,4,17,True,190,13,222,3550,17.75,1670463945.7469184
0,440,0,4,5,False,147,9,234,2538,12.69,1670463945.7929244
1,440,0,4,17,True,147,9,26,2330,11.65,1670463945.7929244
0,441,0,4,5,False,11,12,91,3163,15.815,1670463945.8390427
1,441,0,4,17,True,11,10,160,2720,13.6,1670463945.8400428
0,442,0,4,5,False,238,13,0,3328,16.64,1670463945.8879044
1,442,0,4,17,True,238,11,68,2884,14.42,1670463945.8879044
0,443,0,4,5,False,87,9,168,2472,12.36,1670463945.934834
1,443,0,4,17,True,87,8,128,2176,10.88,1670463945.935831
0,444,0,4,5,False,23,5,41,1321,6.605,1670463945.966773
1,444,0,4,17,True,23,4,36,1060,5.3,1670463945.966773
0,445,0,4,5,False,190,0,184,184,0.92,1670463945.9987397
1,445,0,4,17,True,190,15,178,4018,20.09,1670463945.9987397
0,446,0,4,5,False,249,9,161,2465,12.325,1670463946.0456402
1,446,0,4,17,True,249,8,0,2048,10.24,1670463946.0456402
0,447,0,4,5,False,23,12,90,3162,15.81,1670463946.0911593
1,447,0,4,17,True,23,10,209,2769,13.845,1670463946.092155
0,448,0,4,5,False,22,6,117,1653,8.265,1670463946.1376867
1,448,0,4,17,True,22,4,39,1063,5.315,1670463946.1376867
0,449,0,4,5,False,131,12,152,3224,16.12,1670463946.1859858
1,449,0,4,17,True,131,10,222,2782,13.91,1670463946.1859858
2,449,0,4,5,False,140,2,36,548,2.74,1670463946.1859858
3,449,0,4,17,True,140,1,255,511,2.555,1670463946.1859858
0,450,0,4,5,False,237,9,66,2370,11.85,1670463946.23199
1,450,0,4,17,True,237,7,242,2034,10.17,1670463946.23199
0,451,0,4,5,False,101,10,153,2713,13.565,1670463946.2781515
1,451,0,4,17,True,101,9,39,2343,11.715,1670463946.2781515
0,452,0,4,5,False,127,15,181,4021,20.105,1670463946.3260374
1,452,0,4,17,True,127,13,254,3582,17.91,1670463946.3260374
0,453,0,4,5,False,149,7,232,2024,10.12,1670463946.370987
1,453,0,4,17,True,149,6,231,1767,8.835,1670463946.370987
0,454,0,4,5,False,170,8,68,2116,10.58,1670463946.4177885
1,454,0,4,17,True,170,5,129,1409,7.045,1670463946.4177885
0,455,0,4,5,False,144,11,189,3005,15.025,1670463946.4650512
1,455,0,4,17,True,144,10,75,2635,13.175,1670463946.466055
0,456,0,4,5,False,236,3,28,796,3.98,1670463946.5110686
1,456,0,4,17,True,236,1,16,272,1.36,1670463946.5110686
0,457,0,4,5,False,253,6,155,1691,8.455,1670463946.5577464
1,457,0,4,17,True,253,5,78,1358,6.79,1670463946.5577464
0,458,0,4,5,False,19,1,104,360,1.8,1670463946.5891542
1,458,0,4,17,True,19,0,139,139,0.695,1670463946.5891542
0,459,0,4,5,False,148,12,90,3162,15.81,1670463946.63534
1,459,0,4,17,True,148,11,124,2940,14.7,1670463946.636335
0,460,0,4,5,False,147,6,87,1623,8.115,1670463946.6810539
1,460,0,4,17,True,147,5,83,1363,6.815,1670463946.6820529
0,461,0,4,5,False,28,7,236,2028,10.14,1670463946.7136092
1,461,0,4,5,False,16,2,255,767,3.835,1670463946.7136092
2,461,0,4,17,True,16,9,83,2387,11.935,1670463946.7136092
0,462,0,4,5,False,39,3,192,960,4.8,1670463946.759469
1,462,0,4,17,True,39,2,115,627,3.135,1670463946.759469
0,463,0,4,5,False,92,12,41,3113,15.565,1670463946.8060563
1,463,0,4,17,True,92,10,109,2669,13.345,1670463946.8060563
0,464,0,4,5,False,215,15,193,4033,20.165,1670463946.8520517
1,464,0,4,17,True,215,13,206,3534,17.67,1670463946.8520517
2,464,7,5,4,False,5,15,0,3840,19.2,1670463946.8520517
3,464,22,6,4,False,145,15,0,3840,19.2,1670463946.8520517
4,464,18,2,61,False,61,13,61,3389,16.945,1670463946.8531349
0,465,0,4,5,False,59,13,231,3559,17.795,1670463946.8968396
1,465,0,4,17,True,59,12,3,3075,15.375,1670463946.8968396
0,466,0,4,5,False,17,8,49,2097,10.485,1670463946.9460254
1,466,0,4,17,True,17,6,20,1556,7.78,1670463946.9460254
0,467,0,4,5,False,112,11,203,3019,15.095,1670463946.9891355
1,467,0,4,17,True,112,10,128,2688,13.44,1670463946.9891355
2,467,0,4,5,False,43,2,19,531,2.655,1670463946.9891355
3,467,0,4,17,True,42,1,238,494,2.47,1670463946.9891355
0,468,0,4,5,False,64,8,139,2187,10.935,1670463947.0370793
1,468,0,4,17,True,64,7,25,1817,9.085,1670463947.0370793
0,469,0,4,5,False,95,10,122,2682,13.41,1670463947.0834818
1,469,0,4,17,True,95,9,6,2310,11.55,1670463947.0834818
0,470,0,4,5,False,46,11,191,3007,15.035,1670463947.129126
1,470,0,4,17,True,46,10,4,2564,12.82,1670463947.129126
0,471,0,4,5,False,63,1,1,257,1.285,1670463947.1761274
1,471,0,4,17,True,63,15,37,3877,19.385,1670463947.1761274
2,471,0,4,5,False,187,1,239,495,2.475,1670463947.1761274
3,471,0,4,17,True,187,1,202,458,2.29,1670463947.1761274
0,472,0,4,5,False,246,2,199,711,3.555,1670463947.2220476
1,472,0,4,17,True,16,0,200,200,1.0,1670463947.2220476
0,473,0,4,5,False,170,9,128,2432,12.16,1670463947.2694087
1,473,0,4,17,True,170,7,170,1962,9.81,1670463947.2694087
2,473,0,4,5,False,122,2,52,564,2.82,1670463947.2694087
3,473,0,4,17,True,122,2,14,526,2.63,1670463947.2694087
0,474,0,4,5,False,30,14,116,3700,18.5,1670463947.3180099
1,474,0,4,17,True,30,12,255,3327,16.635,1670463947.3180099
2,474,0,4,5,False,32,1,101,357,1.785,1670463947.3180099
3,474,0,4,17,True,32,1,64,320,1.6,1670463947.3180099
0,475,0,4,5,False,32,9,145,2449,12.245,1670463947.3638034
1,475,0,4,17,True,32,7,247,2039,10.195,1670463947.3638034
0,476,0,4,5,False,113,14,149,3733,18.665,1670463947.4091492
1,476,0,4,17,True,113,12,253,3325,16.625,1670463947.4091492
0,477,0,4,5,False,78,13,88,3416,17.08,1670463947.4550958
1,477,0,4,17,True,78,12,195,3267,16.335,1670463947.4550958
0,478,0,4,5,False,64,9,191,2495,12.475,1670463947.5012968
1,478,0,4,17,True,64,8,38,2086,10.43,1670463947.5012968
0,479,0,4,5,False,209,14,249,3833,19.165,1670463947.5478067
1,479,0,4,17,True,209,14,104,3688,18.44,1670463947.5478067
0,480,0,4,5,False,107,15,27,3867,19.335,1670463947.5949945
1,480,0,4,17,True,107,14,62,3646,18.23,1670463947.5949945
0,481,0,4,5,False,49,6,213,1749,8.745,1670463947.6422467
1,481,0,4,17,True,49,4,247,1271,6.355,1670463947.6422467
0,482,0,4,5,False,13,7,203,1995,9.975,1670463947.6896334
1,482,0,4,17,True,13,6,163,1699,8.495,1670463947.6896334
0,483,0,4,5,False,244,12,124,3196,15.98,1670463947.7361634
1,483,0,4,17,True,244,10,151,2711,13.555,1670463947.7361634
0,484,0,4,5,False,123,12,192,3264,16.32,1670463947.76729
1,484,0,4,17,True,123,11,77,2893,14.465,1670463947.76729
0,485,0,4,5,False,136,1,173,429,2.145,1670463947.7990456
1,485,0,4,17,True,136,0,133,133,0.665,1670463947.7990456
0,486,0,4,5,False,147,2,60,572,2.86,1670463947.8451102
1,486,0,4,17,True,147,1,131,387,1.935,1670463947.8451102
0,487,0,4,5,False,196,0,105,105,0.525,1670463947.8909104
1,487,0,4,17,True,196,15,63,3903,19.515,1670463947.8909104
0,488,0,4,5,False,193,6,246,1782,8.91,1670463947.9379373
1,488,0,4,17,True,193,4,240,1264,6.32,1670463947.938013
0,489,0,4,5,False,199,8,126,2174,10.87,1670463947.9835045
1,489,0,4,17,True,199,6,192,1728,8.64,1670463947.9835045
0,490,0,4,5,False,232,2,28,540,2.7,1670463948.029075
1,490,0,4,17,True,232,0,91,91,0.455,1670463948.029075
0,491,0,4,5,False,106,0,78,78,0.39,1670463948.0754821
1,491,0,4,17,True,106,14,222,3806,19.03,1670463948.0754821
0,492,0,4,5,False,68,2,146,658,3.29,1670463948.1231964
1,492,0,4,17,True,68,1,108,364,1.82,1670463948.1231964
0,493,0,4,5,False,158,3,27,795,3.975,1670463948.1691122
1,493,0,4,17,True,158,2,56,568,2.84,1670463948.1701171
0,494,0,4,5,False,164,0,77,77,0.385,1670463948.20094
1,494,0,4,17,True,164,15,38,3878,19.39,1670463948.20094
0,495,0,4,5,False,58,4,11,1035,5.175,1670463948.247108
1,495,0,4,17,True,58,3,10,778,3.89,1670463948.247108
2,495,0,4,5,False,247,2,12,524,2.62,1670463948.247108
3,495,0,4,17,True,247,1,231,487,2.435,1670463948.247108
0,496,0,4,5,False,227,5,34,1314,6.57,1670463948.293264
1,496,0,4,17,True,227,3,211,979,4.895,1670463948.293264
0,497,0,4,5,False,1,3,147,915,4.575,1670463948.3245883
1,497,0,4,17,True,1,2,141,653,3.265,1670463948.3245883
0,498,0,4,5,False,155,10,136,2696,13.48,1670463948.3689697
1,498,0,4,17,True,155,9,245,2549,12.745,1670463948.3689697
0,499,0,4,5,False,214,1,144,400,2.0,1670463948.4176202
1,499,0,4,17,True,214,15,249,4089,20.445,1670463948.4176202
2,499,0,4,5,False,206,0,224,224,1.12,1670463948.4176202
3,499,0,4,17,True,206,0,187,187,0.935,1670463948.4176202
0,500,0,4,5,False,13,11,232,3048,15.24,1670463948.4632437
1,500,0,4,17,True,13,10,153,2713,13.565,1670463948.4643168
0,501,0,4,5,False,167,6,57,1593,7.965,1670463948.5090728
1,501,0,4,17,True,167,4,9,1033,5.165,1670463948.5090728
0,502,0,4,5,False,146,0,161,161,0.805,1670463948.5575905
1,502,0,4,17,True,146,15,196,4036,20.18,1670463948.5575905
0,503,0,4,5,False,152,15,160,4000,20.0,1670463948.5889697
1,503,0,4,17,True,152,14,158,3742,18.71,1670463948.5889697
0,504,0,4,5,False,94,4,162,1186,5.93,1670463948.63467
1,504,0,4,17,True,94,3,160,928,4.64,1670463948.635667
0,505,0,4,5,False,240,2,192,704,3.52,1670463948.6811354
1,505,0,4,17,True,240,0,247,247,1.235,1670463948.6811354
0,506,0,4,5,False,56,6,91,1627,8.135,1670463948.7269177
1,506,0,4,17,True,56,5,88,1368,6.84,1670463948.7269177
0,507,0,4,5,False,69,9,235,2539,12.695,1670463948.7734566
1,507,0,4,17,True,69,8,161,2209,11.045,1670463948.7734566
0,508,0,4,5,False,27,3,158,926,4.63,1670463948.8189068
1,508,0,4,17,True,27,2,118,630,3.15,1670463948.8189068
0,509,0,4,5,False,111,5,190,1470,7.35,1670463948.8657138
1,509,0,4,17,True,111,3,185,953,4.765,1670463948.8657138
0,510,0,4,5,False,4,5,231,1511,7.555,1670463948.91158
1,510,0,4,17,True,4,4,115,1139,5.695,1670463948.91158
0,511,0,4,5,False,1,0,55,55,0.275,1670463948.9600713
1,511,0,4,17,True,1,14,158,3742,18.71,1670463948.9600713
0,512,0,4,5,False,133,13,193,3521,17.605,1670463949.0050025
1,512,0,4,17,True,133,12,77,3149,15.745,1670463949.0050025
0,513,0,4,5,False,219,7,130,1922,9.61,1670463949.0509715
1,513,0,4,17,True,219,6,18,1554,7.77,1670463949.0509715
0,514,0,4,5,False,52,0,250,250,1.25,1670463949.0980613
1,514,0,4,17,True,52,15,61,3901,19.505,1670463949.0980613
2,514,0,4,5,False,184,1,209,465,2.325,1670463949.0980613
3,514,0,4,17,True,184,1,172,428,2.14,1670463949.0980613
0,515,0,4,5,False,36,0,72,72,0.36,1670463949.1291194
1,515,0,4,17,True,36,15,72,3912,19.56,1670463949.1291194
0,516,0,4,5,False,40,12,108,3180,15.9,1670463949.1748807
1,516,0,4,17,True,40,9,223,2527,12.635,1670463949.1748807
0,517,0,4,5,False,14,2,85,597,2.985,1670463949.2072105
1,517,0,4,17,True,14,1,82,338,1.69,1670463949.2072105
0,518,0,4,5,False,51,9,51,2355,11.775,1670463949.2515147
1,518,0,4,17,True,51,8,10,2058,10.29,1670463949.2515147
0,519,0,4,5,False,17,7,176,1968,9.84,1670463949.2991407
1,519,0,4,17,True,17,6,24,1560,7.8,1670463949.3001475
0,520,0,4,5,False,89,11,239,3055,15.275,1670463949.3450818
1,520,0,4,17,True,89,10,162,2722,13.61,1670463949.3450818
0,521,0,4,5,False,171,9,116,2420,12.1,1670463949.3772976
1,521,0,4,17,True,171,8,53,2101,10.505,1670463949.3772976
0,522,0,4,5,False,3,10,255,2815,14.075,1670463949.423755
1,522,0,4,17,True,3,10,70,2630,13.15,1670463949.423755
0,523,0,4,5,False,25,9,23,2327,11.635,1670463949.4688926
1,523,0,4,17,True,25,7,204,1996,9.98,1670463949.4688926
0,524,0,4,5,False,42,7,25,1817,9.085,1670463949.5009367
1,524,0,4,17,True,42,5,165,1445,7.225,1670463949.5009367
0,525,0,4,5,False,129,0,231,231,1.155,1670463949.5469115
1,525,0,4,17,True,129,0,47,47,0.235,1670463949.5478995
0,526,0,4,5,False,27,7,51,1843,9.215,1670463949.5909293
1,526,0,4,17,True,27,4,222,1246,6.23,1670463949.5909293
0,527,0,4,5,False,88,8,76,2124,10.62,1670463949.6379426
1,527,0,4,17,True,88,7,38,1830,9.15,1670463949.6379426
0,528,0,4,5,False,97,10,98,2658,13.29,1670463949.6848607
1,528,0,4,17,True,97,9,170,2474,12.37,1670463949.6848607
2,528,0,4,5,False,156,2,67,579,2.895,1670463949.6848607
3,528,0,4,17,True,156,2,30,542,2.71,1670463949.685858
0,529,0,4,5,False,23,4,223,1247,6.235,1670463949.7319863
1,529,0,4,17,True,23,2,216,728,3.64,1670463949.7319863
0,530,0,4,5,False,174,4,215,1239,6.195,1670463949.777944
1,530,0,4,17,True,174,3,210,978,4.89,1670463949.777944
0,531,0,4,5,False,211,8,237,2285,11.425,1670463949.825058
1,531,0,4,17,True,211,7,156,1948,9.74,1670463949.826058
0,532,0,4,5,False,159,0,214,214,1.07,1670463949.8571892
1,532,0,4,17,True,1,13,205,3533,17.665,1670463949.8571892
0,533,0,4,5,False,85,5,52,1332,6.66,1670463949.9033868
1,533,0,4,17,True,85,3,232,1000,5.0,1670463949.9033868
0,534,0,4,5,False,83,6,130,1666,8.33,1670463949.9490833
1,534,0,4,17,True,83,4,125,1149,5.745,1670463949.9490833
0,535,0,4,5,False,97,1,112,368,1.84,1670463949.9971526
1,535,0,4,17,True,97,15,103,3943,19.715,1670463949.9971526
0,536,0,4,5,False,121,7,27,1819,9.095,1670463950.0429313
1,536,0,4,17,True,121,6,22,1558,7.79,1670463950.0429313
0,537,0,4,5,False,118,7,227,2019,10.095,1670463950.0750077
1,537,0,4,17,True,118,6,225,1761,8.805,1670463950.0750077
0,538,0,4,5,False,211,0,213,213,1.065,1670463950.118923
1,538,0,4,17,True,211,15,174,4014,20.07,1670463950.118923
2,538,0,4,5,False,211,0,8,8,0.04,1670463950.1199229
0,539,0,4,5,False,146,1,249,505,2.525,1670463950.1650233
1,539,0,4,17,True,146,15,97,3937,19.685,1670463950.1650233
0,540,0,4,5,False,228,14,243,3827,19.135,1670463950.2131188
1,540,0,4,17,True,228,13,203,3531,17.655,1670463950.2131188
0,541,0,4,5,False,57,11,15,2831,14.155,1670463950.2458546
1,541,0,4,17,True,57,9,123,2427,12.135,1670463950.2458546
0,542,0,4,5,False,172,14,60,3644,18.22,1670463950.29106
1,542,0,4,17,True,172,13,57,3385,16.925,1670463950.29106
0,543,0,4,5,False,82,8,50,2098,10.49,1670463950.322911
1,543,0,4,17,True,82,6,232,1768,8.84,1670463950.3238544
0,544,0,4,5,False,209,12,219,3291,16.455,1670463950.3688924
1,544,0,4,17,True,209,10,244,2804,14.02,1670463950.3688924
0,545,0,4,5,False,30,3,84,852,4.26,1670463950.4159017
1,545,0,4,17,True,30,1,127,383,1.915,1670463950.4159017
2,545,0,4,5,False,137,2,113,625,3.125,1670463950.4159017
3,545,0,4,17,True,137,2,76,588,2.94,1670463950.4159017
0,546,0,4,5,False,166,12,245,3317,16.585,1670463950.4617448
1,546,0,4,17,True,166,11,57,2873,14.365,1670463950.4617448
0,547,0,4,5,False,240,7,171,1963,9.815,1670463950.5095603
1,547,0,4,17,True,240,6,96,1632,8.16,1670463950.5095603
0,548,0,4,5,False,242,14,156,3740,18.7,1670463950.5549893
1,548,0,4,17,True,242,13,7,3335,16.675,1670463950.5549893
0,549,0,4,5,False,128,0,49,49,0.245,1670463950.601004
1,549,0,4,17,True,128,13,254,3582,17.91,1670463950.601004
0,550,0,4,5,False,89,11,28,2844,14.22,1670463950.646924
1,550,0,4,17,True,89,9,207,2511,12.555,1670463950.646924
0,551,0,4,5,False,39,11,133,2949,14.745,1670463950.6768172
1,551,0,4,17,True,39,9,202,2506,12.53,1670463950.6768172
0,552,0,4,5,False,214,5,91,1371,6.855,1670463950.7252853
1,552,0,4,17,True,214,4,50,1074,5.37,1670463950.7252853
0,553,0,4,5,False,246,1,233,489,2.445,1670463950.7713227
1,553,0,4,17,True,246,15,181,4021,20.105,1670463950.7713227
0,554,0,4,5,False,242,12,179,3251,16.255,1670463950.8029442
1,554,0,4,17,True,242,10,28,2588,12.94,1670463950.8029442
0,555,0,4,5,False,136,8,109,2157,10.785,1670463950.849484
1,555,0,4,17,True,136,7,218,2010,10.05,1670463950.849484
0,556,0,4,5,False,32,14,66,3650,18.25,1670463950.8809912
1,556,0,4,17,True,32,12,170,3242,16.21,1670463950.8809912
0,557,0,4,5,False,187,13,100,3428,17.14,1670463950.9274325
1,557,0,4,17,True,187,12,136,3208,16.04,1670463950.9274325
0,558,0,4,5,False,145,5,184,1464,7.32,1670463950.9751663
1,558,0,4,17,True,145,4,145,1169,5.845,1670463950.9751663
0,559,0,4,5,False,122,13,87,3415,17.075,1670463951.0208557
1,559,0,4,17,True,122,11,229,3045,15.225,1670463951.0208557
0,560,0,4,5,False,128,3,205,973,4.865,1670463951.053019
1,560,0,4,17,True,128,2,127,639,3.195,1670463951.053019
0,561,0,4,5,False,55,15,100,3940,19.7,1670463951.09928
1,561,0,4,17,True,55,14,210,3794,18.97,1670463951.09928
0,562,0,4,5,False,71,10,145,2705,13.525,1670463951.130766
1,562,0,4,17,True,71,9,214,2518,12.59,1670463951.130766
0,563,0,4,5,False,183,2,219,731,3.655,1670463951.1631086
1,563,0,4,17,True,183,1,246,502,2.51,1670463951.1631086
0,564,0,4,5,False,4,12,242,3314,16.57,1670463951.2266076
1,564,0,4,17,True,4,11,251,3067,15.335,1670463951.2266076
0,565,0,4,5,False,42,3,132,900,4.5,1670463951.2708926
1,565,0,4,17,True,42,1,162,418,2.09,1670463951.2708926
0,566,0,4,5,False,57,5,99,1379,6.895,1670463951.3193827
1,566,0,4,17,True,57,3,134,902,4.51,1670463951.3193827
0,567,0,4,5,False,245,1,171,427,2.135,1670463951.3660085
1,567,0,4,17,True,245,0,168,168,0.84,1670463951.3660085
2,567,0,4,5,False,189,2,154,666,3.33,1670463951.3660085
3,567,0,4,17,True,189,2,117,629,3.145,1670463951.3660085
0,568,0,4,5,False,77,9,40,2344,11.72,1670463951.4130638
1,568,0,4,17,True,77,7,220,2012,10.06,1670463951.4130638
