dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,502,0,4,8,True,170,5,53,1333,6.665,1670455193.5819159
2,502,0,4,34,False,170,6,148,1684,8.42,1670455193.5819159
3,502,0,4,8,True,170,2,115,627,3.135,1670455193.5819159
0,503,0,4,34,False,61,2,6,518,2.59,1670455193.6284506
1,503,8,7,4,False,34,9,2,2306,11.53,1670455193.6284506
2,503,26,0,4,False,34,9,9,2313,11.565,1670455193.629443
3,503,13,2,4,False,136,15,11,3851,19.255,1670455193.629443
4,503,11,2,61,False,61,13,61,3389,16.945,1670455193.629443
5,503,0,4,34,False,239,6,13,1549,7.745,1670455193.629443
6,503,0,4,8,True,134,6,32,1568,7.84,1670455193.629443
0,504,0,2,6,True,3,2,4,516,2.58,1670455193.674678
1,504,4,2,4,False,5,0,4,4,0.02,1670455193.674678
2,504,17,0,4,False,8,12,4,3076,15.38,1670455193.674678
3,504,4,2,4,False,0,12,4,3076,15.38,1670455193.6756775
4,504,17,0,4,False,12,4,61,1085,5.425,1670455193.6756775
5,504,0,4,34,False,4,7,112,1904,9.52,1670455193.6756775
6,504,0,4,8,True,4,12,213,3285,16.425,1670455193.6756775
0,505,0,4,34,False,106,10,78,2638,13.19,1670455193.7207606
1,505,0,4,8,True,24,8,113,2161,10.805,1670455193.7207606
2,505,0,4,34,False,24,7,1,1793,8.965,1670455193.7207606
3,505,0,4,8,True,24,0,134,134,0.67,1670455193.7207606
0,506,0,4,34,False,189,13,0,3328,16.64,1670455193.766338
1,506,0,1,4,False,2,5,10,1290,6.45,1670455193.7673323
2,506,0,1,4,False,0,5,12,1292,6.46,1670455193.767386
3,506,8,0,4,False,34,5,2,1282,6.41,1670455193.767386
4,506,26,4,4,False,0,2,0,512,2.56,1670455193.767386
5,506,3,0,61,False,61,13,61,3389,16.945,1670455193.767386
6,506,0,4,34,False,234,10,114,2674,13.37,1670455193.767386
7,506,0,4,8,True,234,5,35,1315,6.575,1670455193.768383
0,507,0,4,34,False,125,5,171,1451,7.255,1670455193.8115351
1,507,0,4,8,True,125,4,21,1045,5.225,1670455193.8115351
2,507,0,4,34,False,125,5,152,1432,7.16,1670455193.8115351
3,507,0,4,8,True,125,3,231,999,4.995,1670455193.8115351
0,508,0,4,34,False,32,13,0,3328,16.64,1670455193.8601089
1,508,0,5,4,False,34,14,11,3595,17.975,1670455193.8601089
2,508,3,3,4,False,136,14,12,3596,17.98,1670455193.861106
3,508,14,2,4,False,34,14,2,3586,17.93,1670455193.861106
4,508,13,7,4,False,136,12,0,3072,15.36,1670455193.861106
5,508,10,5,61,False,61,13,61,3389,16.945,1670455193.861106
6,508,0,4,34,False,76,5,60,1340,6.7,1670455193.8621032
7,508,0,4,8,True,76,6,206,1742,8.71,1670455193.8621032
0,509,0,4,34,False,109,2,51,563,2.815,1670455193.9084146
1,509,0,4,8,True,109,0,182,182,0.91,1670455193.9084146
2,509,0,4,34,False,109,15,105,3945,19.725,1670455193.9084146
3,509,0,4,8,True,17,14,242,3826,19.13,1670455193.9084146
4,509,0,4,34,False,17,6,59,1595,7.975,1670455193.9084146
5,509,0,4,8,True,17,3,243,1011,5.055,1670455193.9084146
0,510,0,4,34,False,186,0,205,205,1.025,1670455193.9543376
1,510,0,4,8,True,186,15,234,4074,20.37,1670455193.9543376
2,510,0,4,34,False,186,15,188,4028,20.14,1670455193.9543376
3,510,0,4,8,True,186,14,190,3774,18.87,1670455193.9543376
0,511,0,4,34,False,160,14,156,3740,18.7,1670455193.999469
1,511,0,4,8,True,160,13,219,3547,17.735,1670455193.999469
2,511,0,4,34,False,160,15,231,4071,20.355,1670455193.999469
3,511,0,4,8,True,160,15,11,3851,19.255,1670455193.999469
0,512,0,4,34,False,71,7,190,1982,9.91,1670455194.0455446
1,512,0,4,8,True,71,6,246,1782,8.91,1670455194.0455446
2,512,0,4,34,False,71,11,106,2922,14.61,1670455194.0455446
3,512,0,4,8,True,71,10,135,2695,13.475,1670455194.0455446
0,513,0,4,34,False,5,8,184,2232,11.16,1670455194.0915406
1,513,0,4,8,True,5,2,144,656,3.28,1670455194.0915406
2,513,0,4,34,False,5,13,215,3543,17.715,1670455194.0915406
3,513,0,4,8,True,5,7,148,1940,9.7,1670455194.0915406
0,514,0,4,34,False,239,8,160,2208,11.04,1670455194.1213741
1,514,0,4,8,True,239,7,223,2015,10.075,1670455194.1213741
2,514,0,4,34,False,239,13,143,3471,17.355,1670455194.122374
3,514,0,4,8,True,239,12,179,3251,16.255,1670455194.122374
0,515,0,4,34,False,107,14,152,3736,18.68,1670455194.170582
1,515,0,4,8,True,107,2,239,751,3.755,1670455194.170582
2,515,0,4,34,False,23,10,30,2590,12.95,1670455194.170582
3,515,0,4,8,True,191,10,158,2718,13.59,1670455194.170582
0,516,0,4,61,False,4,8,46,2094,10.47,1670455194.2025936
1,516,1,7,34,True,4,2,46,558,2.79,1670455194.2025936
2,516,0,1,19,False,61,13,61,3389,16.945,1670455194.2025936
3,516,0,4,34,False,46,14,77,3661,18.305,1670455194.2025936
4,516,0,4,8,True,46,13,1,3329,16.645,1670455194.2025936
0,517,0,4,34,False,173,13,117,3445,17.225,1670455194.2484312
1,517,0,4,8,True,173,1,234,490,2.45,1670455194.2484312
2,517,0,4,34,False,173,2,225,737,3.685,1670455194.2484312
3,517,0,4,8,True,93,14,156,3740,18.7,1670455194.2484312
4,517,0,4,34,False,93,6,162,1698,8.49,1670455194.2484312
5,517,0,4,8,True,93,13,196,3524,17.62,1670455194.2484312
0,518,0,4,34,False,53,2,102,614,3.07,1670455194.2964513
1,518,0,4,8,True,53,0,224,224,1.12,1670455194.2964513
2,518,0,4,34,False,53,14,123,3707,18.535,1670455194.2964513
3,518,0,4,8,True,220,0,158,158,0.79,1670455194.2964513
4,518,0,4,34,False,220,7,137,1929,9.645,1670455194.2964513
5,518,0,4,8,True,220,4,73,1097,5.485,1670455194.2964513
0,519,0,4,34,False,236,0,5,5,0.025,1670455194.341965
1,519,0,4,8,True,236,15,83,3923,19.615,1670455194.341965
2,519,0,4,34,False,236,5,186,1466,7.33,1670455194.341965
3,519,0,4,8,True,236,4,235,1259,6.295,1670455194.341965
4,519,0,4,34,False,145,7,16,1808,9.04,1670455194.3429625
5,519,0,4,8,True,145,6,247,1783,8.915,1670455194.3429625
0,520,0,4,34,False,240,7,205,1997,9.985,1670455194.389521
1,520,0,4,8,True,240,6,70,1606,8.03,1670455194.3905308
2,520,0,4,34,False,240,8,104,2152,10.76,1670455194.3905308
3,520,0,4,8,True,240,6,198,1734,8.67,1670455194.3905308
0,521,0,4,34,False,138,3,144,912,4.56,1670455194.436473
1,521,0,4,8,True,138,2,36,548,2.74,1670455194.436473
2,521,0,4,34,False,43,11,169,2985,14.925,1670455194.436473
3,521,0,4,8,True,43,11,143,2959,14.795,1670455194.436473
0,522,0,2,35,True,6,2,4,516,2.58,1670455194.4821923
1,522,4,2,5,False,6,15,4,3844,19.22,1670455194.4831898
2,522,17,0,37,False,3,12,61,3133,15.665,1670455194.4831898
3,522,0,4,34,False,5,6,144,1680,8.4,1670455194.4831898
4,522,0,4,8,True,37,2,221,733,3.665,1670455194.4831898
0,523,0,4,61,False,4,8,17,2065,10.325,1670455194.530534
1,523,0,7,40,True,4,2,17,529,2.645,1670455194.530534
2,523,0,1,54,True,61,13,61,3389,16.945,1670455194.5315366
3,523,0,4,34,False,17,14,61,3645,18.225,1670455194.5315366
4,523,0,4,8,True,17,4,20,1044,5.22,1670455194.5315366
0,524,0,4,34,False,143,14,86,3670,18.35,1670455194.5764816
1,524,0,4,8,True,143,12,233,3305,16.525,1670455194.5764816
2,524,0,4,34,False,143,1,123,379,1.895,1670455194.5764816
3,524,0,4,8,True,58,10,73,2633,13.165,1670455194.5764816
4,524,0,4,34,False,58,6,114,1650,8.25,1670455194.5764816
5,524,0,4,8,True,58,6,75,1611,8.055,1670455194.5764816
0,525,0,4,34,False,25,2,254,766,3.83,1670455194.6245272
1,525,0,4,8,True,25,2,64,576,2.88,1670455194.6245272
2,525,0,4,34,False,25,10,231,2791,13.955,1670455194.6245272
3,525,0,4,8,True,25,10,15,2575,12.875,1670455194.6245272
0,526,0,4,34,False,99,1,42,298,1.49,1670455194.6707654
1,526,0,4,8,True,99,15,183,4023,20.115,1670455194.6707654
2,526,0,4,34,False,99,0,138,138,0.69,1670455194.6707654
3,526,0,4,8,True,99,14,253,3837,19.185,1670455194.6707654
0,527,0,4,34,False,74,3,132,900,4.5,1670455194.716181
1,527,0,4,8,True,74,3,109,877,4.385,1670455194.716181
2,527,0,4,34,False,0,12,32,3104,15.52,1670455194.716181
3,527,0,4,8,True,0,12,6,3078,15.39,1670455194.716181
0,528,0,4,34,False,176,6,16,1552,7.76,1670455194.7643533
1,528,0,4,34,False,88,6,247,1783,8.915,1670455194.7643533
2,528,0,4,8,True,0,3,238,1006,5.03,1670455194.7643533
3,528,0,4,34,False,0,6,171,1707,8.535,1670455194.7643533
4,528,0,4,8,True,158,3,18,786,3.93,1670455194.7643533
0,529,0,4,61,False,4,8,158,2206,11.03,1670455194.8105738
1,529,0,7,21,True,4,2,4,516,2.58,1670455194.8105738
2,529,0,3,25,True,4,8,4,2052,10.26,1670455194.8105738
3,529,0,7,51,False,61,13,61,3389,16.945,1670455194.8105738
4,529,0,4,34,False,4,4,160,1184,5.92,1670455194.8105738
5,529,0,4,8,True,4,3,223,991,4.955,1670455194.8105738
0,530,0,4,34,False,188,14,247,3831,19.155,1670455194.8564062
1,530,0,4,8,True,188,13,126,3454,17.27,1670455194.8564062
2,530,0,4,34,False,188,4,109,1133,5.665,1670455194.8564062
3,530,0,4,8,True,188,2,218,730,3.65,1670455194.8564062
4,530,0,4,34,False,107,5,219,1499,7.495,1670455194.8564062
5,530,0,4,8,True,107,5,194,1474,7.37,1670455194.8564062
0,531,0,4,34,False,103,3,204,972,4.86,1670455194.9041858
1,531,0,4,8,True,103,3,12,780,3.9,1670455194.9050796
2,531,0,4,34,False,103,15,99,3939,19.695,1670455194.9050796
3,531,0,4,8,True,16,15,244,4084,20.42,1670455194.9050796
4,531,0,4,34,False,16,8,166,2214,11.07,1670455194.9050796
5,531,0,4,8,True,16,7,22,1814,9.07,1670455194.9050796
0,532,0,4,34,False,88,6,72,1608,8.04,1670455194.951634
1,532,0,4,8,True,88,4,185,1209,6.045,1670455194.9526336
2,532,0,4,34,False,88,0,212,212,1.06,1670455194.9526336
3,532,0,4,8,True,88,15,42,3882,19.41,1670455194.9526336
0,533,0,4,34,False,7,6,61,1597,7.985,1670455194.9987895
1,533,0,2,4,False,34,6,7,1543,7.715,1670455194.9987895
2,533,5,2,4,False,136,14,5,3589,17.945,1670455194.9987895
3,533,0,4,61,False,61,13,61,3389,16.945,1670455194.9987895
4,533,0,4,34,False,190,3,3,771,3.855,1670455194.9987895
5,533,0,4,8,True,190,2,99,611,3.055,1670455194.9987895
0,534,0,4,2,False,94,8,5,2053,10.265,1670455195.0465755
1,534,0,4,61,False,61,4,34,1058,5.29,1670455195.0465755
2,534,0,4,34,False,140,6,111,1647,8.235,1670455195.0465755
3,534,0,4,8,True,140,5,168,1448,7.24,1670455195.0465755
4,534,0,4,34,False,61,8,161,2209,11.045,1670455195.0465755
5,534,0,4,8,True,61,8,135,2183,10.915,1670455195.0465755
0,535,0,5,42,True,4,2,62,574,2.87,1670455195.091944
1,535,0,4,3,False,4,8,62,2110,10.55,1670455195.091944
2,535,0,2,44,True,61,13,61,3389,16.945,1670455195.0929437
3,535,0,4,2,False,62,10,1,2561,12.805,1670455195.0929437
4,535,0,4,0,False,6,15,138,3978,19.89,1670455195.0929437
0,536,0,4,34,False,244,9,4,2308,11.54,1670455195.1373637
1,536,0,4,34,False,227,0,74,74,0.37,1670455195.138361
2,536,0,4,8,True,227,15,126,3966,19.83,1670455195.138361
3,536,0,4,34,False,227,10,46,2606,13.03,1670455195.138361
4,536,0,4,8,True,227,9,73,2377,11.885,1670455195.138361
0,537,0,4,34,False,81,7,214,2006,10.03,1670455195.1864493
1,537,0,4,8,True,81,6,94,1630,8.15,1670455195.1864493
2,537,0,4,34,False,81,2,130,642,3.21,1670455195.1864493
3,537,0,4,8,True,4,4,1,1025,5.125,1670455195.1864493
4,537,0,4,34,False,4,7,224,2016,10.08,1670455195.1874454
5,537,0,4,8,True,4,8,183,2231,11.155,1670455195.1874454
0,538,0,4,34,False,25,10,172,2732,13.66,1670455195.2341802
1,538,0,4,8,True,25,9,24,2328,11.64,1670455195.235179
2,538,0,4,34,False,25,8,232,2280,11.4,1670455195.235179
3,538,0,4,8,True,25,7,57,1849,9.245,1670455195.235179
0,539,0,4,34,False,62,2,163,675,3.375,1670455195.2805793
1,539,0,4,8,True,62,1,28,284,1.42,1670455195.2805793
2,539,0,4,34,False,62,3,144,912,4.56,1670455195.2805793
3,539,0,4,8,True,62,1,238,494,2.47,1670455195.2805793
0,540,0,4,34,False,221,5,157,1437,7.185,1670455195.3288157
1,540,0,4,61,False,61,4,34,1058,5.29,1670455195.3288157
2,540,0,4,34,False,65,12,190,3262,16.31,1670455195.3288157
3,540,0,4,8,True,65,11,237,3053,15.265,1670455195.3288157
4,540,0,4,34,False,65,12,111,3183,15.915,1670455195.3288157
5,540,0,4,8,True,65,11,132,2948,14.74,1670455195.3288157
0,541,0,4,34,False,36,1,112,368,1.84,1670455195.3765345
1,541,0,4,8,True,36,9,112,2416,12.08,1670455195.3765345
2,541,7,5,4,False,34,4,14,1038,5.19,1670455195.3765345
3,541,4,2,4,False,136,4,6,1030,5.15,1670455195.3765345
4,541,0,7,61,False,61,13,61,3389,16.945,1670455195.3775566
5,541,0,4,34,False,187,5,221,1501,7.505,1670455195.3775566
6,541,0,4,8,True,187,5,195,1475,7.375,1670455195.3775566
0,542,0,4,34,False,86,12,22,3094,15.47,1670455195.4217412
1,542,0,4,8,True,86,11,84,2900,14.5,1670455195.4217412
2,542,0,4,34,False,19,5,237,1517,7.585,1670455195.4217412
3,542,0,4,8,True,19,5,211,1491,7.455,1670455195.4217412
0,543,0,4,61,False,4,8,138,2186,10.93,1670455195.4684656
1,543,1,7,8,True,4,2,139,651,3.255,1670455195.4684656
2,543,1,3,4,True,4,2,139,651,3.255,1670455195.4694629
3,543,1,0,59,False,4,8,55,2103,10.515,1670455195.4694629
4,543,1,5,1,True,61,13,61,3389,16.945,1670455195.4694629
5,543,0,4,34,False,55,8,63,2111,10.555,1670455195.4694629
6,543,0,4,8,True,55,4,75,1099,5.495,1670455195.4694629
0,544,0,4,34,False,243,15,133,3973,19.865,1670455195.5138876
1,544,0,4,8,True,243,15,106,3946,19.73,1670455195.5138876
2,544,0,4,34,False,243,5,195,1475,7.375,1670455195.5138876
3,544,0,4,8,True,163,11,29,2845,14.225,1670455195.5138876
4,544,0,4,34,False,163,5,154,1434,7.17,1670455195.5138876
5,544,0,4,8,True,163,11,15,2831,14.155,1670455195.5138876
0,545,0,4,34,False,216,13,107,3435,17.175,1670455195.560465
1,545,0,4,8,True,216,11,228,3044,15.22,1670455195.560465
2,545,0,4,34,False,145,11,191,3007,15.035,1670455195.560465
3,545,0,4,8,True,145,11,165,2981,14.905,1670455195.560465
0,546,0,0,3,False,240,4,34,1058,5.29,1670455195.6087053
1,546,0,7,14,False,164,4,136,1160,5.8,1670455195.6087053
2,546,1,7,1,False,179,13,61,3389,16.945,1670455195.6087053
3,546,0,4,34,False,15,2,54,566,2.83,1670455195.6087053
4,546,0,4,8,True,15,13,40,3368,16.84,1670455195.6087053
0,547,0,4,34,False,107,14,26,3610,18.05,1670455195.6394699
1,547,0,4,8,True,107,13,93,3421,17.105,1670455195.640473
2,547,0,4,34,False,107,12,19,3091,15.455,1670455195.640473
3,547,0,4,8,True,107,11,60,2876,14.38,1670455195.640473
4,547,0,4,34,False,14,3,134,902,4.51,1670455195.640473
5,547,0,4,8,True,14,3,109,877,4.385,1670455195.640473
0,548,0,4,34,False,114,7,67,1859,9.295,1670455195.6858926
1,548,0,4,8,True,114,11,173,2989,14.945,1670455195.6868916
2,548,0,4,34,False,114,15,23,3863,19.315,1670455195.6868916
3,548,0,4,8,True,114,3,103,871,4.355,1670455195.6868916
0,549,0,4,34,False,59,4,180,1204,6.02,1670455195.73187
1,549,0,4,8,True,59,3,238,1006,5.03,1670455195.73187
2,549,0,4,34,False,59,1,152,408,2.04,1670455195.73187
3,549,0,4,8,True,59,0,183,183,0.915,1670455195.7328691
0,550,0,4,34,False,98,15,32,3872,19.36,1670455195.7777138
1,550,0,4,8,True,98,14,95,3679,18.395,1670455195.7777138
2,550,0,4,34,False,98,8,140,2188,10.94,1670455195.7777138
3,550,0,4,8,True,98,7,177,1969,9.845,1670455195.7777138
0,551,0,4,34,False,11,10,13,2573,12.865,1670455195.8105264
1,551,0,4,61,False,61,4,34,1058,5.29,1670455195.810578
2,551,0,4,34,False,55,4,71,1095,5.475,1670455195.810578
3,551,0,4,8,True,55,13,114,3442,17.21,1670455195.810578
4,551,0,4,34,False,55,4,40,1064,5.32,1670455195.810578
5,551,0,4,8,True,55,13,56,3384,16.92,1670455195.810578
0,552,0,4,34,False,43,8,184,2232,11.16,1670455195.8560658
1,552,0,4,8,True,43,3,209,977,4.885,1670455195.8560658
2,552,0,4,34,False,43,0,104,104,0.52,1670455195.8560658
3,552,0,4,8,True,43,11,103,2919,14.595,1670455195.8560658
0,553,0,4,34,False,61,3,11,779,3.895,1670455195.902876
1,553,15,1,4,False,2,3,11,779,3.895,1670455195.902876
2,553,0,0,4,False,136,3,12,780,3.9,1670455195.902876
3,553,14,5,61,False,61,13,61,3389,16.945,1670455195.902876
4,553,0,4,34,False,131,15,83,3923,19.615,1670455195.9038956
5,553,0,4,8,True,131,7,245,2037,10.185,1670455195.9038956
0,554,0,4,34,False,47,13,2,3330,16.65,1670455195.9505427
1,554,19,0,4,False,2,15,13,3853,19.265,1670455195.9505427
2,554,0,6,34,False,191,13,206,3534,17.67,1670455195.9505427
3,554,0,4,34,False,6,1,178,434,2.17,1670455195.9505427
4,554,0,4,34,False,102,4,7,1031,5.155,1670455195.9505427
5,554,0,4,8,True,102,9,204,2508,12.54,1670455195.9505427
0,555,0,4,34,False,151,6,39,1575,7.875,1670455195.9957836
1,555,0,4,8,True,151,5,103,1383,6.915,1670455195.9957836
2,555,0,4,34,False,151,4,63,1087,5.435,1670455195.9967837
3,555,0,4,8,True,151,3,115,883,4.415,1670455195.9967837
4,555,0,4,34,False,59,9,90,2394,11.97,1670455195.9967837
5,555,0,4,8,True,59,12,164,3236,16.18,1670455195.9967837
0,556,0,4,34,False,71,0,244,244,1.22,1670455196.042372
1,556,0,4,8,True,71,0,53,53,0.265,1670455196.042372
2,556,0,4,34,False,71,12,50,3122,15.61,1670455196.042372
3,556,0,4,8,True,228,0,99,99,0.495,1670455196.042372
4,556,0,4,34,False,228,4,49,1073,5.365,1670455196.042372
5,556,0,4,8,True,228,15,112,3952,19.76,1670455196.042372
0,557,0,4,34,False,176,1,217,473,2.365,1670455196.0878196
1,557,0,4,8,True,86,8,120,2168,10.84,1670455196.0878196
2,557,0,4,34,False,86,10,108,2668,13.34,1670455196.0878196
3,557,0,4,8,True,86,11,85,2901,14.505,1670455196.0878196
0,558,0,4,61,False,0,6,7,1543,7.715,1670455196.1344705
1,558,10,1,4,False,34,14,1,3585,17.925,1670455196.1344705
2,558,0,2,4,False,136,6,13,1549,7.745,1670455196.1344705
3,558,20,6,61,False,61,13,61,3389,16.945,1670455196.1354847
4,558,0,4,34,False,238,14,0,3584,17.92,1670455196.1354847
5,558,0,4,8,True,238,13,9,3337,16.685,1670455196.1354847
0,559,0,4,34,False,188,14,129,3713,18.565,1670455196.1799212
1,559,0,4,8,True,188,14,116,3700,18.5,1670455196.1799212
2,559,0,4,34,False,188,13,161,3489,17.445,1670455196.1809194
3,559,0,4,8,True,188,13,121,3449,17.245,1670455196.1809194
4,559,0,4,34,False,101,8,166,2214,11.07,1670455196.1809194
5,559,0,4,8,True,101,8,140,2188,10.94,1670455196.1809194
0,560,0,4,34,False,143,7,120,1912,9.56,1670455196.226307
1,560,0,4,8,True,143,5,251,1531,7.655,1670455196.226307
2,560,0,4,34,False,143,9,13,2317,11.585,1670455196.226307
3,560,0,4,8,True,143,7,117,1909,9.545,1670455196.226307
0,561,0,4,34,False,55,13,3,3331,16.655,1670455196.2746866
1,561,4,7,4,False,34,4,3,1027,5.135,1670455196.2746866
2,561,20,5,4,False,136,4,4,1028,5.14,1670455196.2746866
3,561,18,4,61,False,61,13,61,3389,16.945,1670455196.2746866
4,561,0,4,34,False,4,9,63,2367,11.835,1670455196.2746866
5,561,0,4,8,True,4,12,46,3118,15.59,1670455196.2746866
0,562,0,4,34,False,1,13,0,3328,16.64,1670455196.3207843
1,562,0,4,4,False,34,6,13,1549,7.745,1670455196.3207843
2,562,0,1,4,False,0,6,14,1550,7.75,1670455196.3207843
3,562,14,5,4,False,34,6,5,1541,7.705,1670455196.3207843
4,562,0,0,4,False,136,14,14,3598,17.99,1670455196.3207843
5,562,21,0,61,False,61,13,61,3389,16.945,1670455196.3207843
6,562,0,4,34,False,14,7,167,1959,9.795,1670455196.3207843
7,562,0,4,8,True,14,12,31,3103,15.515,1670455196.3217819
0,563,0,4,34,False,92,10,14,2574,12.87,1670455196.3678708
1,563,0,4,8,True,92,8,108,2156,10.78,1670455196.3678708
2,563,0,4,34,False,92,9,58,2362,11.81,1670455196.3678708
3,563,0,4,8,True,92,7,126,1918,9.59,1670455196.3678708
0,564,0,4,34,False,32,12,204,3276,16.38,1670455196.414044
1,564,0,4,8,True,32,12,40,3112,15.56,1670455196.414044
2,564,0,4,34,False,32,5,130,1410,7.05,1670455196.414044
3,564,0,4,8,True,199,9,30,2334,11.67,1670455196.414044
4,564,0,4,34,False,199,5,210,1490,7.45,1670455196.414044
5,564,0,4,8,True,199,10,124,2684,13.42,1670455196.414044
0,565,0,4,34,False,143,10,8,2568,12.84,1670455196.4597833
1,565,0,4,8,True,143,8,114,2162,10.81,1670455196.4607797
2,565,0,4,34,False,143,0,98,98,0.49,1670455196.4607797
3,565,0,4,8,True,143,14,178,3762,18.81,1670455196.4607797
0,566,0,4,34,False,59,10,61,2621,13.105,1670455196.5068102
1,566,0,5,4,False,34,5,11,1291,6.455,1670455196.5068102
2,566,12,5,4,False,136,5,10,1290,6.45,1670455196.5068102
3,566,22,6,4,False,34,5,15,1295,6.475,1670455196.5068102
4,566,21,1,4,False,136,11,8,2824,14.12,1670455196.5078158
5,566,27,1,61,False,61,13,61,3389,16.945,1670455196.5078158
6,566,0,4,34,False,187,6,89,1625,8.125,1670455196.5078158
7,566,0,4,8,True,85,7,33,1825,9.125,1670455196.5078158
0,567,0,4,34,False,96,6,210,1746,8.73,1670455196.5544899
1,567,0,4,8,True,96,11,38,2854,14.27,1670455196.5544899
2,567,0,4,34,False,96,9,129,2433,12.165,1670455196.5544899
3,567,0,4,8,True,8,9,139,2443,12.215,1670455196.5544899
4,567,0,4,34,False,8,6,130,1666,8.33,1670455196.5544899
5,567,0,4,8,True,8,4,35,1059,5.295,1670455196.5544899
0,568,0,4,34,False,103,7,174,1966,9.83,1670455196.6005898
1,568,0,4,8,True,103,6,30,1566,7.83,1670455196.6005898
2,568,0,4,34,False,103,15,255,4095,20.475,1670455196.6005898
3,568,0,4,8,True,103,14,84,3668,18.34,1670455196.6005898
0,569,0,4,34,False,93,1,213,469,2.345,1670455196.6463692
1,569,0,4,8,True,93,11,203,3019,15.095,1670455196.6463692
2,569,0,4,34,False,93,7,19,1811,9.055,1670455196.6463692
3,569,0,4,8,True,0,1,108,364,1.82,1670455196.6463692
0,570,0,4,34,False,0,4,186,1210,6.05,1670455196.6925573
1,570,0,4,61,False,61,4,34,1058,5.29,1670455196.6925573
2,570,0,4,34,False,125,0,249,249,1.245,1670455196.6925573
3,570,0,4,8,True,125,0,58,58,0.29,1670455196.6925573
4,570,0,4,34,False,125,13,217,3545,17.725,1670455196.6925573
5,570,0,4,8,True,125,13,0,3328,16.64,1670455196.6925573
6,570,0,4,34,False,30,7,106,1898,9.49,1670455196.6925573
7,570,0,4,8,True,192,7,208,2000,10.0,1670455196.6925573
0,571,0,4,34,False,43,0,188,188,0.94,1670455196.7388692
1,571,0,4,8,True,43,6,145,1681,8.405,1670455196.7388692
2,571,0,4,34,False,43,2,54,566,2.83,1670455196.7388692
3,571,0,4,8,True,43,7,241,2033,10.165,1670455196.7388692
4,571,0,4,34,False,211,6,208,1744,8.72,1670455196.7388692
5,571,0,4,8,True,211,6,183,1719,8.595,1670455196.7388692
0,572,0,4,34,False,183,9,137,2441,12.205,1670455196.7866514
1,572,0,4,8,True,183,8,198,2246,11.23,1670455196.7866514
2,572,0,4,34,False,183,13,128,3456,17.28,1670455196.7866514
3,572,0,4,8,True,97,4,163,1187,5.935,1670455196.7866514
4,572,0,4,34,False,97,2,62,574,2.87,1670455196.7866514
5,572,0,4,8,True,97,1,71,327,1.635,1670455196.7866514
0,573,0,4,34,False,68,7,228,2020,10.1,1670455196.8156369
1,573,0,4,8,True,68,7,28,1820,9.1,1670455196.8156369
2,573,0,4,34,False,68,6,155,1691,8.455,1670455196.8156369
3,573,0,4,8,True,68,5,184,1464,7.32,1670455196.816633
4,573,0,4,34,False,214,8,182,2230,11.15,1670455196.816633
5,573,0,4,8,True,214,8,156,2204,11.02,1670455196.816633
0,574,0,4,34,False,194,11,111,2927,14.635,1670455196.864591
1,574,0,4,8,True,194,15,234,4074,20.37,1670455196.864591
2,574,0,4,34,False,194,9,242,2546,12.73,1670455196.864591
3,574,0,4,8,True,194,14,82,3666,18.33,1670455196.864591
4,574,0,4,34,False,114,9,218,2522,12.61,1670455196.864591
5,574,0,4,8,True,114,9,191,2495,12.475,1670455196.864591
0,575,0,4,34,False,222,11,179,2995,14.975,1670455196.909762
1,575,0,4,8,True,222,10,41,2601,13.005,1670455196.909762
2,575,0,4,34,False,131,9,94,2398,11.99,1670455196.909762
3,575,0,4,8,True,131,9,68,2372,11.86,1670455196.909762
0,576,0,6,7,False,40,4,34,1058,5.29,1670455196.9586174
1,576,19,7,14,False,4,4,136,1160,5.8,1670455196.9586174
2,576,19,7,12,False,7,13,61,3389,16.945,1670455196.9596148
3,576,0,4,34,False,159,15,183,4023,20.115,1670455196.9596148
4,576,0,4,8,True,7,5,222,1502,7.51,1670455196.9596148
5,576,0,4,34,False,50,4,93,1117,5.585,1670455196.9596148
6,576,0,4,8,True,50,4,68,1092,5.46,1670455196.9596148
0,577,0,4,34,False,18,2,76,588,2.94,1670455197.0043678
1,577,0,4,8,True,18,0,185,185,0.925,1670455197.0043678
2,577,0,4,34,False,18,2,169,681,3.405,1670455197.0043678
3,577,0,4,8,True,18,0,248,248,1.24,1670455197.0043678
4,577,0,4,34,False,179,8,81,2129,10.645,1670455197.0043678
5,577,0,4,8,True,179,8,56,2104,10.52,1670455197.0043678
0,578,0,4,34,False,217,2,243,755,3.775,1670455197.0505216
1,578,0,4,8,True,217,2,54,566,2.83,1670455197.0505216
2,578,0,4,34,False,217,0,223,223,1.115,1670455197.0505216
3,578,0,4,8,True,137,15,151,3991,19.955,1670455197.0505216
4,578,0,4,34,False,137,5,202,1482,7.41,1670455197.0505216
5,578,0,4,8,True,137,5,184,1464,7.32,1670455197.0505216
0,579,0,4,34,False,68,15,174,4014,20.07,1670455197.0961215
1,579,0,4,8,True,68,14,223,3807,19.035,1670455197.0961215
2,579,0,4,34,False,68,10,178,2738,13.69,1670455197.0961215
3,579,0,4,8,True,68,9,200,2504,12.52,1670455197.0961215
0,580,0,4,34,False,219,8,61,2109,10.545,1670455197.1443217
1,580,0,5,4,False,34,3,6,774,3.87,1670455197.1443217
