dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,309,0,4,5,True,57,12,183,3255,16.275,1670451907.229087
0,310,0,4,28,False,41,4,197,1221,6.105,1670451907.27458
1,310,0,4,5,True,41,2,102,614,3.07,1670451907.27458
0,311,0,4,28,False,53,0,134,134,0.67,1670451907.3199582
1,311,0,4,5,True,53,12,86,3158,15.79,1670451907.3199582
0,312,0,4,28,False,44,5,252,1532,7.66,1670451907.3672442
1,312,0,4,5,True,44,2,153,665,3.325,1670451907.3672442
0,313,0,4,28,False,74,12,150,3222,16.11,1670451907.414965
1,313,0,4,5,True,74,8,54,2102,10.51,1670451907.414965
2,313,0,4,28,False,103,1,80,336,1.68,1670451907.414965
3,313,0,4,5,True,103,1,55,311,1.555,1670451907.414965
0,314,0,4,28,False,183,6,61,1597,7.985,1670451907.4459357
1,314,0,4,5,True,183,3,56,824,4.12,1670451907.4459357
0,315,0,4,28,False,49,0,59,59,0.295,1670451907.4921224
1,315,0,4,5,True,49,13,78,3406,17.03,1670451907.4931493
0,316,0,4,28,False,55,5,98,1378,6.89,1670451907.5383992
1,316,0,4,5,True,55,0,232,232,1.16,1670451907.5383992
0,317,0,4,28,False,154,10,75,2635,13.175,1670451907.583888
1,317,0,4,5,True,154,7,124,1916,9.58,1670451907.583888
0,318,0,4,28,False,244,1,237,493,2.465,1670451907.6325316
1,318,0,4,5,True,244,14,29,3613,18.065,1670451907.6325316
0,319,0,4,28,False,65,1,175,431,2.155,1670451907.6790864
1,319,0,4,61,False,61,4,28,1052,5.26,1670451907.6790864
2,319,0,4,28,False,58,3,214,982,4.91,1670451907.6790864
3,319,0,4,5,True,58,0,83,83,0.415,1670451907.6790864
0,320,0,4,28,False,68,0,229,229,1.145,1670451907.7239823
1,320,0,4,5,True,68,13,254,3582,17.91,1670451907.724982
0,321,0,4,28,False,81,4,79,1103,5.515,1670451907.7711525
1,321,0,4,5,True,81,0,81,81,0.405,1670451907.7712247
2,321,0,4,28,False,145,1,6,262,1.31,1670451907.7712247
3,321,0,4,5,True,145,0,238,238,1.19,1670451907.7712247
0,322,0,4,28,False,62,3,250,1018,5.09,1670451907.8166814
1,322,0,4,5,True,62,1,246,502,2.51,1670451907.8166814
0,323,0,4,28,False,200,3,186,954,4.77,1670451907.8629193
1,323,0,4,5,True,200,0,11,11,0.055,1670451907.8629193
0,324,0,4,28,False,254,3,188,956,4.78,1670451907.9099126
1,324,0,4,5,True,254,15,208,4048,20.24,1670451907.9099126
0,325,0,4,28,False,215,9,103,2407,12.035,1670451907.9559247
1,325,0,4,5,True,215,6,56,1592,7.96,1670451907.9559247
0,326,0,4,28,False,52,9,236,2540,12.7,1670451907.988418
1,326,0,4,5,True,52,6,95,1631,8.155,1670451907.988418
2,326,0,4,28,False,21,1,213,469,2.345,1670451907.988418
3,326,0,4,5,True,21,1,189,445,2.225,1670451907.988418
0,327,0,4,28,False,42,4,253,1277,6.385,1670451908.0344653
1,327,0,4,5,True,139,5,25,1305,6.525,1670451908.0344653
2,327,0,4,28,False,139,2,43,555,2.775,1670451908.0344653
0,328,0,4,28,False,202,11,36,2852,14.26,1670451908.0638762
1,328,0,4,5,True,202,7,166,1958,9.79,1670451908.0638762
0,329,0,4,28,False,24,1,11,267,1.335,1670451908.094828
1,329,0,4,5,True,24,14,246,3830,19.15,1670451908.094828
0,330,0,4,28,False,35,5,5,1285,6.425,1670451908.1419723
1,330,0,4,5,True,64,1,173,429,2.145,1670451908.1419723
0,330,0,4,28,False,35,5,5,1285,6.425,1670451908.1419723
1,330,0,4,5,True,64,1,173,429,2.145,1670451908.1419723
