dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,408,0,4,19,True,178,11,106,2922,14.61,1670466536.967632
0,409,0,4,21,False,50,14,190,3774,18.87,1670466537.029786
1,409,0,4,19,True,49,14,117,3701,18.505,1670466537.029786
0,410,0,4,21,False,177,12,106,3178,15.89,1670466537.1076953
1,410,0,4,19,True,177,12,58,3130,15.65,1670466537.1076953
0,411,0,4,21,False,233,5,236,1516,7.58,1670466537.139573
1,411,0,4,19,True,233,5,190,1470,7.35,1670466537.1406372
0,412,0,4,21,False,49,10,92,2652,13.26,1670466537.2016895
1,412,0,4,19,True,49,10,67,2627,13.135,1670466537.2016895
0,413,0,4,21,False,176,14,107,3691,18.455,1670466537.2795303
1,413,0,4,19,True,176,14,58,3642,18.21,1670466537.2795303
0,414,0,4,21,False,125,6,55,1591,7.955,1670466537.3256783
1,414,0,4,19,True,125,6,23,1559,7.795,1670466537.3256783
0,415,0,4,21,False,48,12,151,3223,16.115,1670466537.3575323
1,415,0,4,19,True,48,12,103,3175,15.875,1670466537.3575323
0,416,0,4,21,False,175,10,10,2570,12.85,1670466537.4520884
1,416,0,4,19,True,175,9,243,2547,12.735,1670466537.4520884
0,417,0,4,21,False,47,10,50,2610,13.05,1670466537.5296624
1,417,0,4,19,True,47,10,26,2586,12.93,1670466537.5296624
0,418,0,4,21,False,97,1,127,383,1.915,1670466537.6055894
1,418,0,4,19,True,97,1,55,311,1.555,1670466537.6065884
0,419,0,4,21,False,11,13,216,3544,17.72,1670466537.6846402
1,419,0,4,19,True,11,13,167,3495,17.475,1670466537.6846402
0,420,0,4,21,False,174,12,145,3217,16.085,1670466537.7456686
1,420,0,4,19,True,173,12,97,3169,15.845,1670466537.7456686
0,421,0,4,21,False,114,6,247,1783,8.915,1670466537.8086166
1,421,0,4,19,True,114,6,177,1713,8.565,1670466537.8086166
2,421,0,4,21,False,45,9,241,2545,12.725,1670466537.8086166
3,421,0,4,19,True,45,9,218,2522,12.61,1670466537.8086166
0,422,0,4,21,False,210,2,105,617,3.085,1670466537.869654
1,422,0,4,19,True,210,2,82,594,2.97,1670466537.8706515
0,423,0,4,21,False,173,10,17,2577,12.885,1670466537.91616
1,423,0,4,19,True,173,9,250,2554,12.77,1670466537.91616
0,424,0,4,21,False,44,15,129,3969,19.845,1670466537.9636858
1,424,0,4,19,True,44,15,77,3917,19.585,1670466537.964848
0,425,0,4,21,False,172,9,65,2369,11.845,1670466538.0570939
1,425,0,4,19,True,172,9,41,2345,11.725,1670466538.0570939
0,426,0,4,21,False,43,11,6,2822,14.11,1670466538.1496713
1,426,0,4,19,True,43,10,239,2799,13.995,1670466538.1496713
0,427,0,4,21,False,171,2,80,592,2.96,1670466538.1960974
1,427,0,4,19,True,171,1,245,501,2.505,1670466538.1960974
0,428,0,4,21,False,95,2,209,721,3.605,1670466538.2275722
1,428,0,4,19,True,95,2,185,697,3.485,1670466538.2275722
0,429,0,4,21,False,42,12,77,3149,15.745,1670466538.2735388
1,429,0,4,19,True,42,12,29,3101,15.505,1670466538.2735388
0,430,0,4,21,False,14,1,254,510,2.55,1670466538.319556
1,430,0,4,19,True,14,1,230,486,2.43,1670466538.319556
0,431,0,4,21,False,170,12,129,3201,16.005,1670466538.3676734
1,431,0,4,19,True,170,12,80,3152,15.76,1670466538.3676734
0,432,0,4,21,False,41,9,175,2479,12.395,1670466538.4458966
1,432,0,4,19,True,41,9,151,2455,12.275,1670466538.4458966
0,433,0,4,21,False,127,5,195,1475,7.375,1670466538.491624
1,433,0,4,19,True,127,5,147,1427,7.135,1670466538.491624
0,434,0,4,21,False,223,12,139,3211,16.055,1670466538.523881
1,434,0,4,19,True,223,12,120,3192,15.96,1670466538.523881
0,435,0,4,21,False,41,10,79,2639,13.195,1670466538.585529
1,435,0,4,19,True,41,10,54,2614,13.07,1670466538.585529
0,436,0,4,21,False,183,1,0,256,1.28,1670466538.6318488
1,436,0,4,19,True,183,0,233,233,1.165,1670466538.6318488
0,437,0,4,21,False,168,13,207,3535,17.675,1670466538.6776636
1,437,0,4,19,True,168,13,159,3487,17.435,1670466538.6776636
0,438,0,4,21,False,209,4,175,1199,5.995,1670466538.7096572
1,438,0,4,19,True,209,4,133,1157,5.785,1670466538.7096572
0,439,0,4,21,False,215,15,99,3939,19.695,1670466538.7556458
1,439,0,4,19,True,215,15,52,3892,19.46,1670466538.7556458
0,440,0,4,21,False,167,12,218,3290,16.45,1670466538.8339212
1,440,0,4,19,True,167,12,169,3241,16.205,1670466538.8339212
0,441,0,4,21,False,39,15,141,3981,19.905,1670466538.8935103
1,441,0,4,19,True,39,15,70,3910,19.55,1670466538.8935103
0,442,0,4,21,False,19,5,126,1406,7.03,1670466538.9395437
1,442,0,4,19,True,19,5,70,1350,6.75,1670466538.9395437
0,443,0,4,21,False,72,13,41,3369,16.845,1670466538.9876342
1,443,0,4,19,True,72,12,250,3322,16.61,1670466538.9876342
0,444,0,4,21,False,48,2,118,630,3.15,1670466539.0339847
1,444,0,4,19,True,48,2,94,606,3.03,1670466539.0339847
0,445,0,4,21,False,38,10,103,2663,13.315,1670466539.0805871
1,445,0,4,19,True,38,10,79,2639,13.195,1670466539.0805871
0,446,0,4,21,False,146,11,216,3032,15.16,1670466539.1276484
1,446,0,4,19,True,146,11,167,2983,14.915,1670466539.1276484
0,447,0,4,21,False,37,11,126,2942,14.71,1670466539.2055874
1,447,0,4,19,True,37,11,79,2895,14.475,1670466539.2055874
0,448,0,4,21,False,80,3,114,882,4.41,1670466539.2524796
1,448,0,4,19,True,80,3,71,839,4.195,1670466539.2524796
0,449,0,4,21,False,164,10,87,2647,13.235,1670466539.2813532
1,449,0,4,19,True,164,10,64,2624,13.12,1670466539.2813532
0,450,0,4,21,False,35,1,242,498,2.49,1670466539.3295557
1,450,0,4,19,True,35,1,200,456,2.28,1670466539.3295557
0,451,0,4,21,False,36,13,143,3471,17.355,1670466539.3616586
1,451,0,4,19,True,36,13,95,3423,17.115,1670466539.3616586
0,452,0,4,21,False,152,2,56,568,2.84,1670466539.3935606
1,452,0,4,19,True,152,2,32,544,2.72,1670466539.3945642
0,453,0,4,21,False,71,11,191,3007,15.035,1670466539.4400277
1,453,0,4,19,True,71,11,144,2960,14.8,1670466539.4400277
0,454,0,4,21,False,17,2,254,766,3.83,1670466539.4718735
1,454,0,4,19,True,17,2,233,745,3.725,1670466539.4718735
0,455,0,4,21,False,24,12,90,3162,15.81,1670466539.5334616
1,455,0,4,19,True,23,12,40,3112,15.56,1670466539.5334616
0,456,0,4,21,False,252,4,71,1095,5.475,1670466539.579946
1,456,0,4,19,True,252,4,41,1065,5.325,1670466539.579946
0,457,0,4,21,False,163,11,9,2825,14.125,1670466539.6256714
1,457,0,4,19,True,163,10,240,2800,14.0,1670466539.6256714
0,458,0,4,21,False,34,11,51,2867,14.335,1670466539.6884809
1,458,0,4,19,True,34,11,28,2844,14.22,1670466539.6885536
0,459,0,4,21,False,162,10,46,2606,13.03,1670466539.7494917
1,459,0,4,19,True,162,10,21,2581,12.905,1670466539.7494917
0,460,0,4,21,False,172,5,57,1337,6.685,1670466539.7936707
1,460,0,4,19,True,172,5,11,1291,6.455,1670466539.7936707
0,461,0,4,21,False,33,11,129,2945,14.725,1670466539.8424106
1,461,0,4,19,True,33,11,82,2898,14.49,1670466539.8424106
0,462,0,4,21,False,46,1,107,363,1.815,1670466539.9037948
1,462,0,4,19,True,45,1,34,290,1.45,1670466539.9037948
0,463,0,4,21,False,139,13,159,3487,17.435,1670466539.9954145
1,463,0,4,19,True,139,13,90,3418,17.09,1670466539.9954145
0,464,0,4,21,False,228,3,201,969,4.845,1670466540.0441332
1,464,0,4,19,True,228,3,176,944,4.72,1670466540.0441332
0,465,0,4,21,False,160,9,242,2546,12.73,1670466540.0756114
1,465,0,4,19,True,160,9,218,2522,12.61,1670466540.0756114
0,466,0,4,21,False,185,12,188,3260,16.3,1670466540.1515641
1,466,0,4,19,True,185,12,141,3213,16.065,1670466540.1515641
0,467,0,4,21,False,159,12,251,3323,16.615,1670466540.213832
1,467,0,4,19,True,159,12,204,3276,16.38,1670466540.213832
0,468,0,4,21,False,27,13,148,3476,17.38,1670466540.3061132
1,468,0,4,19,True,26,13,99,3427,17.135,1670466540.3061132
0,469,0,4,21,False,241,9,34,2338,11.69,1670466540.3515084
1,469,0,4,19,True,241,8,217,2265,11.325,1670466540.3515084
0,470,0,4,21,False,158,12,66,3138,15.69,1670466540.381277
1,470,0,4,19,True,158,12,17,3089,15.445,1670466540.381277
0,471,0,4,21,False,30,9,235,2539,12.695,1670466540.4455163
1,471,0,4,19,True,30,9,211,2515,12.575,1670466540.4455163
0,472,0,4,21,False,160,2,159,671,3.355,1670466540.4920497
1,472,0,4,19,True,160,2,135,647,3.235,1670466540.4920497
0,473,0,4,21,False,157,13,139,3467,17.335,1670466540.5217054
1,473,0,4,19,True,157,13,91,3419,17.095,1670466540.5217054
0,474,0,4,21,False,29,12,188,3260,16.3,1670466540.5994406
1,474,0,4,19,True,29,12,140,3212,16.06,1670466540.5994406
0,475,0,4,21,False,158,4,5,1029,5.145,1670466540.631558
1,475,0,4,19,True,158,3,213,981,4.905,1670466540.631558
0,476,0,4,21,False,92,11,193,3009,15.045,1670466540.6940157
1,476,0,4,19,True,92,11,145,2961,14.805,1670466540.6940157
0,477,0,4,21,False,152,4,95,1119,5.595,1670466540.7235484
1,477,0,4,19,True,152,4,48,1072,5.36,1670466540.7235484
0,478,0,4,21,False,28,10,131,2691,13.455,1670466540.771561
1,478,0,4,19,True,28,10,106,2666,13.33,1670466540.771561
0,479,0,4,21,False,181,2,125,637,3.185,1670466540.8176184
1,479,0,4,19,True,181,2,101,613,3.065,1670466540.8186076
0,480,0,4,21,False,0,13,45,3373,16.865,1670466540.8634415
1,480,0,4,19,True,0,12,253,3325,16.625,1670466540.8634415
0,481,0,4,21,False,27,12,145,3217,16.085,1670466540.89565
1,481,0,4,19,True,27,12,98,3170,15.85,1670466540.89565
0,482,0,4,21,False,103,13,44,3372,16.86,1670466541.0053487
1,482,0,4,19,True,103,12,228,3300,16.5,1670466541.0053487
0,483,0,4,21,False,169,12,106,3178,15.89,1670466541.0839622
1,483,0,4,19,True,169,12,58,3130,15.65,1670466541.0839622
0,484,0,4,21,False,190,6,12,1548,7.74,1670466541.1295736
1,484,0,4,19,True,190,5,216,1496,7.48,1670466541.1295736
0,485,0,4,21,False,204,13,220,3548,17.74,1670466541.175644
1,485,0,4,19,True,204,13,171,3499,17.495,1670466541.175644
0,486,0,4,21,False,25,2,209,721,3.605,1670466541.22184
1,486,0,4,19,True,25,2,138,650,3.25,1670466541.22184
0,487,0,4,21,False,153,10,15,2575,12.875,1670466541.3158388
1,487,0,4,19,True,153,9,247,2551,12.755,1670466541.3158388
0,488,0,4,21,False,24,10,111,2671,13.355,1670466541.3921776
1,488,0,4,19,True,24,10,87,2647,13.235,1670466541.3921776
0,489,0,4,21,False,107,10,27,2587,12.935,1670466541.439429
1,489,0,4,19,True,107,9,187,2491,12.455,1670466541.4404233
0,490,0,4,21,False,152,9,198,2502,12.51,1670466541.4855342
1,490,0,4,19,True,152,9,174,2478,12.39,1670466541.4855342
0,491,0,4,21,False,23,0,245,245,1.225,1670466541.5319092
1,491,0,4,19,True,23,0,145,145,0.725,1670466541.5319092
0,492,0,4,21,False,61,0,141,141,0.705,1670466541.6094637
1,492,0,4,19,True,61,0,69,69,0.345,1670466541.6094637
0,493,0,4,21,False,247,1,238,494,2.47,1670466541.6702504
1,493,0,4,19,True,247,1,214,470,2.35,1670466541.6702504
0,494,0,4,21,False,140,13,251,3579,17.895,1670466541.7016652
1,494,0,4,19,True,139,13,180,3508,17.54,1670466541.7016652
0,495,0,4,21,False,150,12,114,3186,15.93,1670466541.7794495
1,495,0,4,19,True,150,12,67,3139,15.695,1670466541.7794495
0,496,0,4,21,False,214,2,191,703,3.515,1670466541.8256168
1,496,0,4,19,True,214,2,167,679,3.395,1670466541.8256168
0,497,0,4,21,False,22,10,87,2647,13.235,1670466541.8719203
1,497,0,4,19,True,22,10,63,2623,13.115,1670466541.8719203
0,498,0,4,21,False,149,9,211,2515,12.575,1670466541.9333358
1,498,0,4,19,True,149,9,188,2492,12.46,1670466541.9333358
0,499,0,4,21,False,184,3,57,825,4.125,1670466541.979465
1,499,0,4,19,True,184,3,33,801,4.005,1670466541.979465
0,500,0,4,21,False,21,10,40,2600,13.0,1670466542.027298
1,500,0,4,19,True,21,10,16,2576,12.88,1670466542.0282943
0,501,0,4,21,False,128,11,155,2971,14.855,1670466542.0734024
1,501,0,4,19,True,128,11,109,2925,14.625,1670466542.0734024
0,502,0,4,21,False,20,13,171,3499,17.495,1670466542.1356084
1,502,0,4,19,True,20,13,124,3452,17.26,1670466542.1356084
0,503,0,4,21,False,242,2,53,565,2.825,1670466542.1814923
1,503,0,4,19,True,242,2,28,540,2.7,1670466542.182492
0,504,0,4,21,False,147,12,69,3141,15.705,1670466542.2294307
1,504,0,4,19,True,147,12,20,3092,15.46,1670466542.2304306
0,505,0,4,21,False,19,9,207,2511,12.555,1670466542.3075151
1,505,0,4,19,True,19,9,183,2487,12.435,1670466542.3075151
0,506,0,4,21,False,147,1,207,463,2.315,1670466542.3856263
1,506,0,4,19,True,146,1,109,365,1.825,1670466542.38663
0,507,0,4,21,False,18,13,120,3448,17.24,1670466542.4621146
1,507,0,4,19,True,18,13,71,3399,16.995,1670466542.4621146
0,508,0,4,21,False,146,11,157,2973,14.865,1670466542.5397718
1,508,0,4,19,True,146,11,133,2949,14.745,1670466542.5409741
0,509,0,4,21,False,205,4,139,1163,5.815,1670466542.5714655
1,509,0,4,19,True,205,4,115,1139,5.695,1670466542.5714655
0,510,0,4,21,False,17,10,203,2763,13.815,1670466542.6015606
1,510,0,4,19,True,17,10,179,2739,13.695,1670466542.6015606
0,511,0,4,21,False,77,4,199,1223,6.115,1670466542.6314337
1,511,0,4,19,True,77,4,152,1176,5.88,1670466542.6314337
0,512,0,4,21,False,249,11,72,2888,14.44,1670466542.7104704
1,512,0,4,19,True,249,11,23,2839,14.195,1670466542.7104704
0,513,0,4,21,False,198,13,188,3516,17.58,1670466542.7716959
1,513,0,4,19,True,198,13,141,3469,17.345,1670466542.7716959
0,514,0,4,21,False,3,1,155,411,2.055,1670466542.8175423
1,514,0,4,19,True,2,1,130,386,1.93,1670466542.8175423
0,515,0,4,21,False,144,11,45,2861,14.305,1670466542.8659427
1,515,0,4,19,True,144,11,21,2837,14.185,1670466542.8659427
0,516,0,4,21,False,122,12,186,3258,16.29,1670466542.941457
1,516,0,4,19,True,122,12,138,3210,16.05,1670466542.941457
0,517,0,4,21,False,143,13,250,3578,17.89,1670466543.0011814
1,517,0,4,19,True,143,13,203,3531,17.655,1670466543.0011814
0,518,0,4,21,False,183,1,8,264,1.32,1670466543.0505435
1,518,0,4,19,True,183,0,241,241,1.205,1670466543.0505435
0,519,0,4,21,False,14,11,204,3020,15.1,1670466543.0955794
1,519,0,4,19,True,14,11,157,2973,14.865,1670466543.0955794
0,520,0,4,21,False,184,6,163,1699,8.495,1670466543.141464
1,520,0,4,19,True,184,6,114,1650,8.25,1670466543.1424642
0,521,0,4,21,False,142,10,87,2647,13.235,1670466543.1873765
1,521,0,4,19,True,142,10,63,2623,13.115,1670466543.1873765
0,522,0,4,21,False,42,0,66,66,0.33,1670466543.2494302
1,522,0,4,19,True,42,15,230,4070,20.35,1670466543.2494302
0,523,0,4,21,False,141,13,29,3357,16.785,1670466543.2954147
1,523,0,4,19,True,141,12,237,3309,16.545,1670466543.2954147
0,524,0,4,21,False,13,11,147,2963,14.815,1670466543.3880434
1,524,0,4,19,True,13,11,98,2914,14.57,1670466543.3880434
0,525,0,4,21,False,183,1,228,484,2.42,1670466543.433446
1,525,0,4,19,True,183,1,205,461,2.305,1670466543.4344451
0,526,0,4,21,False,169,11,141,2957,14.785,1670466543.479384
1,526,0,4,19,True,169,11,93,2909,14.545,1670466543.480383
0,527,0,4,21,False,12,15,228,4068,20.34,1670466543.5274107
1,527,0,4,19,True,12,15,158,3998,19.99,1670466543.5274107
0,528,0,4,21,False,12,0,36,36,0.18,1670466543.573836
1,528,0,4,19,True,12,0,45,45,0.225,1670466543.573836
0,529,0,4,21,False,8,11,122,2938,14.69,1670466543.619785
1,529,0,4,19,True,8,11,75,2891,14.455,1670466543.619785
0,530,0,4,21,False,166,3,246,1014,5.07,1670466543.6655178
1,530,0,4,19,True,166,3,200,968,4.84,1670466543.6655178
0,531,0,4,21,False,11,11,89,2905,14.525,1670466543.6979187
1,531,0,4,19,True,11,11,65,2881,14.405,1670466543.6979187
0,532,0,4,21,False,252,5,34,1314,6.57,1670466543.7435007
1,532,0,4,19,True,251,4,242,1266,6.33,1670466543.7445
